created_at,company,url,text,retweets,likes,id
2017-09-09 23:21:42,Microsoft,https://twitter.com/Microsoft/status/906658905710764032,RT @MicrosoftJobs: Thanks for visiting! @HollandRoden and Denis De Souza on the @Microsoft campus for @CreateCultivate. #CreateCultivateSea…,35,0,906658905710764032
2017-09-09 22:53:44,Microsoft,https://twitter.com/Microsoft/status/906651865470746624,"RT @OlgaKay: Ladies, 
Don't stop being creative in ANYTHING you do! 

#CreateCultivateSEA #girlempowerment #femaleleaders #femaleleadership…",44,0,906651865470746624
2017-09-09 22:50:06,Microsoft,https://twitter.com/Microsoft/status/906650954568581120,RT @GoDaddy: We’re having so much fun building websites and taking headshots with @PrettyInstant for ladies of #CreateCultivateSEA at @micr…,30,0,906650954568581120
2017-09-09 20:31:25,Microsoft,https://twitter.com/Microsoft/status/906616052884242432,RT @MeganSolar: #surfacehub and #surfacestudio making fans and converting Mac lovers 😍👌🏽💪🏼 @createcultivate #CreateCultivateSEA https://t.c…,63,0,906616052884242432
2017-09-09 17:42:49,Microsoft,https://twitter.com/Microsoft/status/906573620582813696,Another great panel at #CreateCultivateSEA: Snackable content: The tastemakers at the intersection of food and digi… https://t.co/Xr2QL209iQ,55,182,906573620582813696
2017-09-09 15:57:30,Microsoft,https://twitter.com/Microsoft/status/906547117962883073,"We like what you've done with the place, @CreateCultivate #CreateCultivateSEA https://t.co/lDYBRkk5kS",39,139,906547117962883073
2017-09-09 14:56:31,Microsoft,https://twitter.com/Microsoft/status/906531770010439680,"Welcome to our home, #CreateCultivateSEA. We're happy to host this conference that inspires and empowers so many wo… https://t.co/SPHDfrKF72",100,340,906531770010439680
2017-09-09 04:30:57,Microsoft,https://twitter.com/Microsoft/status/906374342430253056,"25 years? That's a good candidate for our 13,000th tweet. Congrats, @GabeAul. https://t.co/PTlwYgJ0Ma",81,529,906374342430253056
2017-09-09 00:14:40,Microsoft,https://twitter.com/Microsoft/status/906309844616937472,"Welcome to our home base, @CreateCultivate. We're happy to be your hosts for this event that empowers and inspires… https://t.co/iGg21JAlyK",54,230,906309844616937472
2017-09-08 22:10:00,Microsoft,https://twitter.com/Microsoft/status/906278471478894592,Microsoft is featured in @FortuneMagazine's #ChangeTheWorld list. Learn more: https://t.co/zkQhZXVwuw https://t.co/o37P0LU1m8,53,151,906278471478894592
2017-09-08 19:46:39,Microsoft,https://twitter.com/Microsoft/status/906242396018507776,".@FortuneMagazine travels with Microsoft CEO @SatyaNadella in a story of family, future &amp; his greatest inspirations.https://t.co/cusViRCRjl",70,213,906242396018507776
2017-09-07 21:20:29,Microsoft,https://twitter.com/Microsoft/status/905903625745993728,RT @createcultivate: Day 3 on the @Microsoft campus for #CreateCultivateSEA + we're getting a VIP tour! Follow along on Insta stories: http…,15,0,905903625745993728
2017-09-07 19:10:05,Microsoft,https://twitter.com/Microsoft/status/905870808404201472,RT @ZDNet: Microsoft just upped its multi-million bet on quantum computing https://t.co/LANKRl8QFr @LiamT https://t.co/qI4uBKhfIn,72,0,905870808404201472
2017-09-07 13:14:40,Microsoft,https://twitter.com/Microsoft/status/905781363856388096,RT @creativecloud: .@MicrosoftTeams now preferred collaboration service in Creative Cloud and @AdobeStock. Learn more: https://t.co/gu7uJGS…,82,0,905781363856388096
2017-09-07 13:14:07,Microsoft,https://twitter.com/Microsoft/status/905781226778361856,RT @OfficeNews: Microsoft and @Adobe expand their strategic partnership to drive e-signatures and collaboration in the Cloud. https://t.co/…,265,0,905781226778361856
2017-09-06 22:08:02,Microsoft,https://twitter.com/Microsoft/status/905553203227369472,"CEO @SatyaNadella reflects on writing his new book and the inspiration behind the title, #HitRefresh. https://t.co/uRadSShpoQ",220,494,905553203227369472
2017-09-06 21:09:02,Microsoft,https://twitter.com/Microsoft/status/905538355923902464,RT @satyanadella: Early copies of #HitRefresh just arrived. Here’s why I wrote it: https://t.co/1MUhAhnKlb on @LinkedIn,637,0,905538355923902464
2017-09-06 19:52:52,Microsoft,https://twitter.com/Microsoft/status/905519186683748353,"RT @BradSmi: As technology brings us closer together, this anniversary reminds us we shouldn’t take good neighbors for granted. https://t.c…",57,0,905519186683748353
2017-09-06 18:50:48,Microsoft,https://twitter.com/Microsoft/status/905503568232292352,"RT @panos_panay: You can now pre-order or purchase Surface Laptop in Burgundy, Cobalt Blue, and Graphite Gold in 20 countries #pumped https…",118,0,905503568232292352
2017-09-06 00:13:27,Microsoft,https://twitter.com/Microsoft/status/905222376354332672,"RT @msphilanthropic: As students learn computer science skills @bgcmartincounty, they also learn valuable skills for life! https://t.co/2rf…",159,0,905222376354332672
2017-09-05 17:12:40,Microsoft,https://twitter.com/Microsoft/status/905116483339960320,".@FT lists Satya Nadella's #HitRefresh, available September 26, among 2017's best business books. https://t.co/df2Oekb8Ab",82,247,905116483339960320
2017-09-05 16:05:59,Microsoft,https://twitter.com/Microsoft/status/905099703548755968,"RT @BradSmi: Legislation to protect 800,000 #Dreamers is an economic &amp; humanitarian imperative. Congress needs to act quickly. https://t.co…",541,0,905099703548755968
2017-09-01 17:53:29,Microsoft,https://twitter.com/Microsoft/status/903677202146902016,RT @Windows: #IFA2017 Recap: Get ready to create and play with the #Windows10 Fall Creators Update and Windows Mixed Reality: https://t.co/…,223,0,903677202146902016
2017-09-01 17:50:06,Microsoft,https://twitter.com/Microsoft/status/903676352208920577,"RT @FastCompany: Fast, secure blockchain tech from an unexpected source: Microsoft https://t.co/YhQ6NXvdUl https://t.co/VCUPacfTjb",148,0,903676352208920577
2017-09-01 16:00:20,Microsoft,https://twitter.com/Microsoft/status/903648727847415808,"RT @lenovo: Get the scoop on Lenovo Explorer, our new Windows Mixed Reality headset. #LenovoIFA Story: https://t.co/Qrchr43ob5 https://t.co…",353,0,903648727847415808
2017-09-01 15:23:44,Microsoft,https://twitter.com/Microsoft/status/903639517621510144,RT @Windows: The #Windows10 Fall Creators Update will be available starting October 17. #IFA2017 https://t.co/4aOfOuQJGR,1293,0,903639517621510144
2017-08-31 23:03:42,Microsoft,https://twitter.com/Microsoft/status/903392885550104576,"RT @BradSmi: Microsoft stands #withDREAMers who are helping our community, our company and the American economy thrive.  https://t.co/z4Wa8…",1249,0,903392885550104576
2017-08-31 21:51:31,Microsoft,https://twitter.com/Microsoft/status/903374719088443392,"Binge-listen to season 1 of .future, our podcast about the world of tomorrow. 🙌🏼https://t.co/NFzrpFkeq9 https://t.co/pENxc2n1BR",58,144,903374719088443392
2017-08-31 21:40:40,Microsoft,https://twitter.com/Microsoft/status/903371986419585025,RT @satyanadella: DREAMers make our country and communities stronger https://t.co/OO5ghbH2ch,1642,0,903371986419585025
2017-08-31 19:53:57,Microsoft,https://twitter.com/Microsoft/status/903345130765090817,"Microsoft President @BradSmi on the advantage of a tech culture that doesn't know it all, but humbly learns it all. https://t.co/0cPpYdt8dA",71,187,903345130765090817
2017-08-31 18:48:20,Microsoft,https://twitter.com/Microsoft/status/903328619056963584,"Podcast playlist: Season 1 of .future, a show about today's designers making tomorrow's tech. https://t.co/6jG3Ehghez",46,145,903328619056963584
2017-08-31 18:05:06,Microsoft,https://twitter.com/Microsoft/status/903317737224585216,"RT @MicrosoftEDU: Learning Tools updates are designed for new readers, plus Ss w/ #dyslexia, dysgraphia &amp; learning differences. #a11y https…",178,0,903317737224585216
2017-08-31 16:13:05,Microsoft,https://twitter.com/Microsoft/status/903289549962362880,"RT @WatchMixer: Mobile game streaming + faster than light? Yes! 
Snag the Mixer Create app &amp; start broadcasting like a boss.

👉 https://t.c…",334,0,903289549962362880
2017-08-31 14:27:20,Microsoft,https://twitter.com/Microsoft/status/903262937116061698,RT @Windows: Join us tomorrow at 2pm CEST / 5am PT for our Keynote address live from #IFA2017: https://t.co/xOjEXKMASV https://t.co/BWwRD8d…,88,0,903262937116061698
2017-08-30 22:07:45,Microsoft,https://twitter.com/Microsoft/status/903016417846468608,RT @JeffBezos: Alexa has made a new friend https://t.co/r7o46eVJq0,2032,0,903016417846468608
2017-08-30 20:15:01,Microsoft,https://twitter.com/Microsoft/status/902988045212827648,The @NYTimes reports on our work with Amazon to extend the abilities of Cortana and Alexa devices. https://t.co/dku82xKv0B,98,253,902988045212827648
2017-08-30 18:25:27,Microsoft,https://twitter.com/Microsoft/status/902960473812877312,RT @Skype: Exciting news! Skype TX is being honored with an Emmy Award for Technology &amp; Engineering. Learn more: https://t.co/uEyNKznZIZ @T…,60,0,902960473812877312
2017-08-30 16:28:35,Microsoft,https://twitter.com/Microsoft/status/902931063655170048,RT @amazonecho: Look who's talking... https://t.co/TFbgJeIXxa,153,0,902931063655170048
2017-08-30 13:41:14,Microsoft,https://twitter.com/Microsoft/status/902888948283850753,RT @windowsblog: How to watch @Microsoft’s keynote at IFA 2017 https://t.co/MpO1TyLQZl https://t.co/kyOH765xx2,95,0,902888948283850753
2017-08-30 12:00:23,Microsoft,https://twitter.com/Microsoft/status/902863565710737408,"Hey Cortana, meet Alexa. https://t.co/0HgpNFnT71 https://t.co/MI33q7azxg",1512,3115,902863565710737408
2017-08-30 04:29:31,Microsoft,https://twitter.com/Microsoft/status/902750101147353089,Our thoughts are with those impacted by #HurricaneHarvey. Here's what we're doing to support response efforts:… https://t.co/XIvRsC1xuU,220,614,902750101147353089
2017-08-28 19:28:11,Microsoft,https://twitter.com/Microsoft/status/902251482103242752,We've made a donation to the @RedCross to support #HurricaneHarvey response. Please join us. https://t.co/ZnFFJLJadF,308,915,902251482103242752
2017-08-28 17:23:56,Microsoft,https://twitter.com/Microsoft/status/902220215534067712,"RT @JaneMeseck: Microsoft providing initial $100,000 grant to @RedCross #HurricaneHarvey Please donate to support response efforts https://…",149,0,902220215534067712
2017-08-28 16:49:44,Microsoft,https://twitter.com/Microsoft/status/902211610764222464,"RT @msphilanthropic: If you'd like to help support those in the path of #HurricaneHarvey, we encourage you to donate to the @RedCross: http…",421,0,902211610764222464
2017-08-28 13:06:58,Microsoft,https://twitter.com/Microsoft/status/902155546718986240,Windows Mixed Reality is the future. Learn more about the immersive experiences on the horizon:… https://t.co/bhqRRilFKT,457,915,902155546718986240
2017-08-28 00:55:56,Microsoft,https://twitter.com/Microsoft/status/901971578195345408,"RT @surface: Experience the immersive sound of Surface Laptop, designed to perform unlike any other. #VMAs https://t.co/jQ2Ig4QmeJ https://…",203,0,901971578195345408
2017-08-25 21:53:11,Microsoft,https://twitter.com/Microsoft/status/901200810918289409,Women hold only 7.5% of patents. The women of the #MakeWhatsNext Patent Program are shifting that balance. https://t.co/pNeccvDjVL,76,177,901200810918289409
2017-08-25 20:17:44,Microsoft,https://twitter.com/Microsoft/status/901176789279547392,"Our CEO Satya Nadella shares his personal journey and unique outlook on life and tech in his upcoming book,… https://t.co/wsPXuFLWzD",374,779,901176789279547392
2017-08-25 17:32:39,Microsoft,https://twitter.com/Microsoft/status/901135246518767616,"RT @Xbox: Thanks to our fans, #XboxOneX is the fastest selling Xbox pre-order ever! https://t.co/9RiZvJyafC https://t.co/SKtSCtL5Sz",1950,0,901135246518767616
2017-08-25 16:47:08,Microsoft,https://twitter.com/Microsoft/status/901123789345349632,A generation without sickle cell disease could start here. We're proud to help women patent and protect great ideas… https://t.co/erlREdO1E8,126,291,901123789345349632
2017-08-24 20:39:56,Microsoft,https://twitter.com/Microsoft/status/900819989350957056,"RT @MicrosoftEDU: Find out What’s New in EDU! Watch this month’s edition for all the latest #BackToSchool news: https://t.co/0prp4JoZxb
#Mi…",171,0,900819989350957056
2017-08-24 18:43:10,Microsoft,https://twitter.com/Microsoft/status/900790602983288833,"RT @MicrosoftJobs: After finding a safe space at Microsoft, this employee decided it was time to embrace her authentic self. https://t.co/D…",43,0,900790602983288833
2017-08-24 16:52:25,Microsoft,https://twitter.com/Microsoft/status/900762734790180864,These women invented a device to convert text to braille for blind readers in real-time. We're helping them patent… https://t.co/rQMEAVrjnN,514,997,900762734790180864
2017-08-23 22:59:58,Microsoft,https://twitter.com/Microsoft/status/900492841872351232,"Our 2017 Hackathon participants were encouraged to embrace hacking ""as a new way to work."" https://t.co/Fq0p1RJSHH",79,233,900492841872351232
2017-08-23 17:32:57,Microsoft,https://twitter.com/Microsoft/status/900410543843885056,RT @MSPowerBI: #PowerBI changed the way @CityofCorona consumes technology. Read how: https://t.co/Ij684c60dS https://t.co/aSgWKamjN2,45,0,900410543843885056
2017-08-23 16:59:02,Microsoft,https://twitter.com/Microsoft/status/900402008741494784,"They wanted a world without bullying, so they built one in VR. Now, our #MakeWhatsNext Patent Program is helping th… https://t.co/mds7bBlV8W",144,380,900402008741494784
2017-08-22 23:57:48,Microsoft,https://twitter.com/Microsoft/status/900145007356596224,RT @engadget: Microsoft built a hardware platform for real-time AI https://t.co/eudeRtJPJY https://t.co/wewKUDpR9f,146,0,900145007356596224
2017-08-22 22:00:46,Microsoft,https://twitter.com/Microsoft/status/900115554119241728,"Via @Inc: ""Microsoft's CEO just gave some brilliant career advice. Here it is in 1 sentence."" https://t.co/KT0sChaPrS",165,394,900115554119241728
2017-08-22 20:13:10,Microsoft,https://twitter.com/Microsoft/status/900088475969404928,She made an app that detects preventable diseases before they escalate. Now she's pursuing a patent. #MakeWhatsNext https://t.co/fov0ReWfOp,165,413,900088475969404928
2017-08-22 19:10:47,Microsoft,https://twitter.com/Microsoft/status/900072776639197184,RT @msphilanthropic: Thanks to @BGCNewHaven for making computer science fun for young people like Ariana! https://t.co/2rfdQAEY3a https://t…,73,0,900072776639197184
2017-08-22 17:47:18,Microsoft,https://twitter.com/Microsoft/status/900051768368807936,It was an honor to demo Minecraft: Education Edition for Angela Merkel at #gamescom2017 today. Thank you for joinin… https://t.co/kZEWpP11cP,2212,5424,900051768368807936
