created_at,company,url,text,retweets,likes,id
2017-01-06 15:53:04,3M,https://twitter.com/3M/status/817398588804370432,"To past #women who have influenced #STEM to the moon &amp; back, thank you for paving the way for the next generation.… https://t.co/PvMNLwlvBr",27,56,817398588804370432
2017-01-05 20:20:07,3M,https://twitter.com/3M/status/817103403717455873,Adding a pop of color to @CVGairport w/ @ScotchBlueBrand Painter's &amp; 3M 232 Tapes 📸 via Kevin T. Kelly &amp; @JKelly_Art https://t.co/tsgQtZLbNh,6,28,817103403717455873
2017-01-05 18:55:35,3M,https://twitter.com/3M/status/817082130543104000,"RT @vlrichmond: Mother, champion for Diversity of Thought, @3M PhD Chemist, artful, adventurer, #WomeninSTEM  #HiddenFigures https://t.co/c…",1,0,817082130543104000
2017-01-05 15:35:59,3M,https://twitter.com/3M/status/817031900959117312,"This scientist's invention is used in planes, submarines &amp; possibly your car. https://t.co/iIs24UNpTk https://t.co/eU6SfJbBEY",21,47,817031900959117312
2017-01-05 04:11:04,3M,https://twitter.com/3M/status/816859534933327873,#Science provides the building blocks for solutions to the world’s challenges. https://t.co/QXVb83yb8u,10,26,816859534933327873
2017-01-04 19:50:08,3M,https://twitter.com/3M/status/816733472488378368,Congrats to 2016 #YoungScientist winner @maanasamendu02 for being named one of @forbes youngest #30Under30… https://t.co/gUrytSVSGh,11,25,816733472488378368
2017-01-04 19:12:11,3M,https://twitter.com/3M/status/816723922838310912,RT @Forbes: Meet the youngest honorees on our 2017 #30Under30 list: https://t.co/fcnvkyLfzd https://t.co/2ktPFKPDfM,67,0,816723922838310912
2017-01-04 12:01:03,3M,https://twitter.com/3M/status/816615423512875008,Falling in love w/ #science all over again thanks to #Newton’s groundbreaking contributions. #HBD! https://t.co/GGbPGftnnV,29,54,816615423512875008
2017-01-03 16:24:10,3M,https://twitter.com/3M/status/816319252143755265,Designing solutions to help you stay ahead. #metalworking https://t.co/WaQNvIkMpM https://t.co/12V1YhZZuf,3,14,816319252143755265
2017-01-03 16:12:47,3M,https://twitter.com/3M/status/816316387861864449,"RT @DiscoverEorg: Join @3M's Mary Peterson and introduce a girl to engineering! Sign up to be a #GirlDay2017 role model today:
https://t.co…",11,0,816316387861864449
2017-01-03 14:27:39,3M,https://twitter.com/3M/status/816289929776996352,RT @designmilk: A @3M Mural That Represents Spontaneous Creativity and Collaboration: https://t.co/QTdVVNsrF9 #3MDesign https://t.co/fNrtok…,14,0,816289929776996352
2017-01-03 12:27:06,3M,https://twitter.com/3M/status/816259591503802368,Each tape is designed w/ a specific purpose in mind. https://t.co/DuOLwRciyM https://t.co/vFPAE0PydD,11,22,816259591503802368
2017-01-02 17:49:07,3M,https://twitter.com/3M/status/815978239428591616,Students from @SSTSingapore create a light bulb-changing solution. #STEM💡 https://t.co/sXyeZE5zNr https://t.co/GVIzgL9CxH,6,19,815978239428591616
2017-01-01 11:34:06,3M,https://twitter.com/3M/status/815521476132663296,What's in your beverage? Our #scientists ran tests to find out. https://t.co/nPchdBNrVO https://t.co/ZUb3qdTkCY,10,20,815521476132663296
2016-12-31 15:55:05,3M,https://twitter.com/3M/status/815224769322909696,3-2-1...Pop that #NYE #champagne for 2017! #HappyNewYear https://t.co/GGxT1BswFC,11,24,815224769322909696
2016-12-30 15:23:05,3M,https://twitter.com/3M/status/814854328632676353,Staying warm in the #cold means trapping heat &amp; letting moisture escape. https://t.co/EHQRLmfM8G https://t.co/fjpN8dd4s1,8,27,814854328632676353
2016-12-30 13:51:27,3M,https://twitter.com/3M/status/814831267694911488,RT @gayleschueller: Proud to.be among 3 generations of scientists (and my mom who made it possible) @3M #womeninSTEM  #HiddenFigures https:…,3,0,814831267694911488
2016-12-30 03:22:12,3M,https://twitter.com/3M/status/814672909180473345,100 yrs of automotive #innovation to help you revolutionize what you're working on today. https://t.co/vYdQC4O5rP https://t.co/iwdx5YGNUM,10,24,814672909180473345
2016-12-29 17:28:30,3M,https://twitter.com/3M/status/814523500224507904,"RT @MPRnews: More MN firms offering paid parental leave, figuring it's not just a nice thing to do but also a smart business move https://t…",15,0,814523500224507904
2016-12-29 12:02:04,3M,https://twitter.com/3M/status/814441350900940800,"Here, research &amp; development is the heartbeat of our company. https://t.co/GklbcOUsae",10,32,814441350900940800
2016-12-28 15:37:07,3M,https://twitter.com/3M/status/814133082047598593,There’s more #science to going downhill than meets the eye.🎿 https://t.co/jDnObEmOnL https://t.co/22kIa0f4y5,9,18,814133082047598593
2016-12-28 14:47:53,3M,https://twitter.com/3M/status/814120691792486401,RT @gabevillamizar: 3M Great Place to Work - Video 360° - Epic way to display company culture and employment branding. https://t.co/az2e3CX…,8,0,814120691792486401
2016-12-28 13:14:05,3M,https://twitter.com/3M/status/814097088334204929,Ready for a new year? Learn to restore &amp; repair the pieces you love that have weathered w/ age. #DIY… https://t.co/6ptiJfE7Jt,8,23,814097088334204929
2016-12-27 17:32:07,3M,https://twitter.com/3M/status/813799637119287296,A fresh way to bring #safety to a work shirt. #3Mreflective via @designmilk https://t.co/9kYk97U0MK https://t.co/qMIix0IIaw,7,21,813799637119287296
2016-12-27 14:19:08,3M,https://twitter.com/3M/status/813751069633351680,"RT @MicheleWhyle: Mama to 4 beautiful kids, global gender equality advocate &amp; @3M chemical #engineer. #WomenInSTEM #HiddenFigures https://t…",3,0,813751069633351680
2016-12-27 11:56:03,3M,https://twitter.com/3M/status/813715062875627520,Helping practice safe #food consumption with a little heat &amp; #science. #HBD Louis Pasteur! https://t.co/sF8yWfGxic,11,18,813715062875627520
2016-12-27 09:10:06,3M,https://twitter.com/3M/status/813673297607098368,Proud to sponsor @MilitaryBowl benefiting @the_USO #MilitaryBowl https://t.co/kGVd37wDCZ,3,19,813673297607098368
2016-12-26 14:18:15,3M,https://twitter.com/3M/status/813388461709398016,Compete in the #YoungScientist Challenge for endless opportunities. #YearInReview @hannahherbst07 @maanasaMendu02… https://t.co/uojR9csQQm,93,233,813388461709398016
2016-12-24 23:36:04,3M,https://twitter.com/3M/status/812804064828424192,"From our family to yours, #HappyHolidays. https://t.co/ZMiRmieuyN",25,38,812804064828424192
2016-12-23 20:34:14,3M,https://twitter.com/3M/status/812395914799251457,"180 billion molecules of water make one ❄️. It's no wonder no two
snowflakes are the same.  https://t.co/giLoDPJEiT https://t.co/uWIWGI3WFD",44,71,812395914799251457
2016-12-23 17:52:09,3M,https://twitter.com/3M/status/812355125767442432,#FlashbackFriday to early @ScotchProducts &amp; ribbons. 🎁 https://t.co/ud2dsPYhD8 https://t.co/OPU9uTy8kL,5,14,812355125767442432
2016-12-23 10:46:14,3M,https://twitter.com/3M/status/812247941792628736,Get your home #holiday-ready w/cleaning #tips from @scotchbrite. #CleanFeelsGood https://t.co/xCBYV28AI6 https://t.co/I7youoYgA0,7,13,812247941792628736
2016-12-23 00:05:09,3M,https://twitter.com/3M/status/812086605188124674,Pots &amp; pans galore? Don't let kitchen clean up get the best of you this #holiday season. https://t.co/AlAgrEUELB https://t.co/uK9Cu6YFGg,10,12,812086605188124674
2016-12-22 17:05:17,3M,https://twitter.com/3M/status/811980945003790340,Companies are linking #CSR activities w/ their expertise to impact the world via @HuffPostBiz #improvinglives… https://t.co/S7FlktYgyB,11,22,811980945003790340
2016-12-22 14:30:09,3M,https://twitter.com/3M/status/811941901372891136,"RT @GuardianSustBiz: What do @Google, @Microsoft, @3M and @DowChemical have in common? Wind power, that's what
https://t.co/UpWbeh4gTj",22,0,811941901372891136
2016-12-22 14:27:28,3M,https://twitter.com/3M/status/811941228912791552,RT @Cass_Garber: Proud to be a #3mer supporting #WomenInSTEM and #WomeninBusiness and #improvinglives for all. #HiddenFigures #Sustainabili…,8,0,811941228912791552
2016-12-22 12:08:06,3M,https://twitter.com/3M/status/811906154343333904,#DIY holiday gifts this year? #Tips &amp; tricks to keep it a secret. https://t.co/jwR8YHJBYo https://t.co/nUJPpNFnxO,6,12,811906154343333904
2016-12-21 23:40:36,3M,https://twitter.com/3M/status/811718039284617219,A shirt you can rock in the office &amp; on the road. #safetyfirst #3Mreflective #bicycling https://t.co/HFbASZtZCG https://t.co/NuuhdbvJ1v,5,18,811718039284617219
2016-12-21 22:33:42,3M,https://twitter.com/3M/status/811701204816396288,"RT @jeanbsweeney: @ASEE_DC study: women=18% of undrgrd in engineering-we need more! Proud #adventurer #engineer, CSO @3M, advocate #Womenin…",8,0,811701204816396288
2016-12-21 21:00:29,3M,https://twitter.com/3M/status/811677746149675012,Which groundbreaking scientific discovery will you be known for? #YoungScientist @buzzfeedpartner https://t.co/B9oVAurMjE,134,517,811677746149675012
2016-12-21 10:47:04,3M,https://twitter.com/3M/status/811523372492398592,It’s beginning to look a lot like winter. #FirstDayofWinter #WinterSolstice https://t.co/hCaZRI4pnh,12,25,811523372492398592
2016-12-21 00:57:08,3M,https://twitter.com/3M/status/811374912321556481,#Holiday travel essentials. ✈️ 🚆 🚗 https://t.co/P7gu9hAyBd https://t.co/OHvHMCM96g,3,27,811374912321556481
2016-12-20 12:03:09,3M,https://twitter.com/3M/status/811180132706750464,How can #science help keep you comfortable &amp; happy? https://t.co/PlNDg1NnQb https://t.co/VDiU2CflNa,7,10,811180132706750464
2016-12-19 12:38:12,3M,https://twitter.com/3M/status/810826567010189312,"Helping deliver, save &amp; re-imagine the world’s #energy.https://t.co/OfL5hPNqLW https://t.co/ygFNjQwOVR",4,14,810826567010189312
2016-12-18 12:49:09,3M,https://twitter.com/3M/status/810466934617731073,#Holiday party end w/ a 🍷 spill on the carpet? Here's how to remove it w/@scotchbrite. https://t.co/DRlQUgApuK https://t.co/eXyNYohuMx,7,14,810466934617731073
2016-12-17 13:42:04,3M,https://twitter.com/3M/status/810117862287351808,.@Carhartt &amp; 3M Thinsulate work hard providing warmth to those working to do good this #holiday season. https://t.co/ISuO4OSY8W,6,19,810117862287351808
2016-12-17 11:53:04,3M,https://twitter.com/3M/status/810090434282266625,"Imagination, determination &amp; #science marks this historic day. #WrightBrothersDay ✈️ https://t.co/kUWwwKkhGM",13,27,810090434282266625
2016-12-17 01:07:08,3M,https://twitter.com/3M/status/809927879660371968,Protect your hearing. Enjoy the sounds you love. #safety https://t.co/UfNbzbHTIW https://t.co/3egMA9yzF5,10,15,809927879660371968
2016-12-16 20:21:33,3M,https://twitter.com/3M/status/809856007530774528,Meet the middle schoolers who will make the world a better place #YoungScientist via @buzzfeedpartner https://t.co/jZQvuby7w3,79,227,809856007530774528
2016-12-16 15:34:22,3M,https://twitter.com/3M/status/809783736422334467,RT @CatalystInc: This is what we like to see! More progress on #PaidLeave.  https://t.co/E9uhwkX9W7 @3M,6,0,809783736422334467
2016-12-15 21:59:06,3M,https://twitter.com/3M/status/809518171157893120,4 #safety measures for #DIY projects. https://t.co/urIvdCP3Uw https://t.co/TOeCQlp6FI,3,9,809518171157893120
2016-12-15 17:53:53,3M,https://twitter.com/3M/status/809456460526743552,RT @Cass_Garber: @3M At 36.5 weeks #pregnant I am just so proud and grateful for this! I'd do cartwheels if it were ok for #baby and belly!…,4,0,809456460526743552
2016-12-15 16:58:21,3M,https://twitter.com/3M/status/809442482266243072,RT @troutcreeker: @3M a great change for 3M employees and the company. Proud to be a 3Mer. Thanks.,3,0,809442482266243072
2016-12-15 14:32:26,3M,https://twitter.com/3M/status/809405763907096576,RT @Crooksie81: I can't thank my company enough for investing in MY family. Thank you @3M I have a Nov 2nd baby who thanks you as well. htt…,3,0,809405763907096576
2016-12-15 14:00:20,3M,https://twitter.com/3M/status/809397685103054848,Investing in our employees’ futures is good for families &amp; good for business. #paidleave #paidfamilyleave… https://t.co/pxcwcAXuHf,37,82,809397685103054848
2016-12-14 18:08:07,3M,https://twitter.com/3M/status/809097652075958272,"Can old #electronics enter the circle of life?
https://t.co/epJQosrdGj https://t.co/Z7fwA15qDu",1,7,809097652075958272
2016-12-14 13:40:08,3M,https://twitter.com/3M/status/809030212541435904,#Technology that allows a #welder's screen to go dark as quickly as 0.1 milliseconds of the arc strike.… https://t.co/nMW86k4MaA,7,20,809030212541435904
2016-12-13 12:31:06,3M,https://twitter.com/3M/status/808650451721879552,"Carbonated, sugary soft drinks? They’re quickly becoming a thing of the past. https://t.co/IM3hz6MVMq https://t.co/EY6Y48bMUh",7,13,808650451721879552
2016-12-13 12:08:36,3M,https://twitter.com/3M/status/808644788878737409,RT @3MNewsroom: .@3M Presents 2017 Outlook https://t.co/5xSvRAuAST $MMM https://t.co/G5N6GIMQES,15,0,808644788878737409
2016-12-13 00:27:06,3M,https://twitter.com/3M/status/808468252749942784,Want to foster a culture of #innovation in your company? 5 tips from #scientists https://t.co/kqoTeUwEaU https://t.co/tlKmwYYpCM,16,23,808468252749942784
2016-12-12 17:31:27,3M,https://twitter.com/3M/status/808363648477499392,RT @Architizer: Peek inside the @3M Design Center https://t.co/GZAPVhvOEr https://t.co/Zzi5ZUjzvW,16,0,808363648477499392
2016-12-12 17:29:07,3M,https://twitter.com/3M/status/808363061153267712,#DYK @Postit Products are sold in over 150+ countries? Where do you use them throughout your day?… https://t.co/kvHmJGkVMR,4,9,808363061153267712
2016-12-12 03:59:08,3M,https://twitter.com/3M/status/808159222907211776,How can #science help keep you energized? https://t.co/be2KK6CQPw https://t.co/5QSzaA23Mg,17,14,808159222907211776
2016-12-12 00:12:34,3M,https://twitter.com/3M/status/808102206817832961,Mask vs. respirator: Which one should you wear? #safetyfirst https://t.co/43B93fNs8W https://t.co/uhrOLnR4F7,10,18,808102206817832961
2016-12-10 17:13:20,3M,https://twitter.com/3M/status/807634313999163392,Salt takes freezing to another degree. ❄️ Learn how it keeps us safe. #science https://t.co/PEQcBH4C6g https://t.co/C83MZOy520,13,18,807634313999163392
2016-12-10 12:00:53,3M,https://twitter.com/3M/status/807555684502007809,40 #metalworking competitors faced off for the title of Grinding Master. https://t.co/cpmkCWIHfr https://t.co/htVWUzcqkP,4,20,807555684502007809
2016-12-09 20:00:07,3M,https://twitter.com/3M/status/807313899339075584,Marlene McGrath &amp; #3Mers celebrate her @_NAFE_ 2016 #WomenofExcellence award for Global Women's Envoy in #NYC.… https://t.co/CjFVSnwuaX,9,25,807313899339075584
2016-12-09 16:24:46,3M,https://twitter.com/3M/status/807259704229511169,RT @pennyhwise: Our @3M Poland team celebrates 25 yrs! Check out their dance moves! We love #3Mers everywhere! https://t.co/ME48auajQi,4,0,807259704229511169
2016-12-09 01:58:09,3M,https://twitter.com/3M/status/807041615038652416,"Here, you #manufacture for manufacturers - creating everything from ultra-strong abrasives to futuristic materials.… https://t.co/Vy4YjiOrU6",10,32,807041615038652416
2016-12-08 12:58:09,3M,https://twitter.com/3M/status/806845321192017920,How can #science help keep water flowing? https://t.co/ygkfNEqrQ1 https://t.co/jb1j5kUaIl,9,16,806845321192017920
2016-12-07 19:52:24,3M,https://twitter.com/3M/status/806587181414445056,See your work in a brand new light. #safety #weldingwednesday https://t.co/z7YN3nveNk https://t.co/Syc7PzYqeP,5,17,806587181414445056
2016-12-07 15:34:08,3M,https://twitter.com/3M/status/806522185250729984,Proud to earn 100% on @HRC's Corporate Equality Index for #LGBT Equality. #EqualEverywhere #CEI2017 https://t.co/7b9CvMWrUX,23,49,806522185250729984
