created_at,company,url,text,retweets,likes,id
2016-09-10 20:09:08,Walt Disney,https://twitter.com/DisneyStudios/status/774701260490412032,RT @QueenOfKatwe: David Oyelewo at the @people photo session. #QueenofKatwe #TIFF https://t.co/EP1oAfYdoy,18,0,774701260490412032
2016-09-10 18:08:29,Walt Disney,https://twitter.com/DisneyStudios/status/774670898129281024,RT @QueenOfKatwe: #QueenofKatwe cast taking photos with @InStyle magazine. #TIFF https://t.co/hzSziSBFe3,32,0,774670898129281024
2016-09-10 18:00:22,Walt Disney,https://twitter.com/DisneyStudios/status/774668854668562432,RT @QueenOfKatwe: Behind the scenes with @Lupita_Nyongo and @InStyle magazine! #TIFF https://t.co/77lrJYoRYh,21,0,774668854668562432
2016-09-10 16:36:46,Walt Disney,https://twitter.com/DisneyStudios/status/774647816283000835,"RT @QueenOfKatwe: The women of #QueenofKatwe. Lupita Nyong'o, Madina Nalwanga, and Director Mira Nair behind the scenes at #TIFF! https://t…",202,0,774647816283000835
2016-09-10 16:04:03,Walt Disney,https://twitter.com/DisneyStudios/status/774639585393463297,RT @QueenOfKatwe: The real life Phiona Mutesi and coach Robert Katende are here at #TIFF! #QueenofKatwe https://t.co/uWU1w4f8m0,61,0,774639585393463297
2016-09-09 18:23:20,Walt Disney,https://twitter.com/DisneyStudios/status/774312249309564928,RT @starwars: Watch Part 2 of a toy-sized adventure inspired by #RogueOne &amp; find out how you can #GoRogue. https://t.co/HB7kv2blUy https://…,623,0,774312249309564928
2016-09-09 16:57:29,Walt Disney,https://twitter.com/DisneyStudios/status/774290643594076160,Read how Disney &amp; Daft Punk came together for TRON: Legacy (via @OhMyDisney) https://t.co/AHUZg2wDqE https://t.co/0NghXwjioX,111,290,774290643594076160
2016-09-08 23:38:40,Walt Disney,https://twitter.com/DisneyStudios/status/774029217608511488,RT @QueenOfKatwe: Watch this exclusive clip from the upcoming film #QueenofKatwe now on The @WSJ! https://t.co/leU6G5nBOE https://t.co/oOXO…,37,0,774029217608511488
2016-09-08 22:21:38,Walt Disney,https://twitter.com/DisneyStudios/status/774009829601849344,Find out what inspired @aliciakeys to write a new song for the upcoming film @QueenOfKatwe! https://t.co/QDTUB8cA4U https://t.co/fJ6R3XzjT7,59,237,774009829601849344
2016-09-08 21:20:44,Walt Disney,https://twitter.com/DisneyStudios/status/773994505938702336,RT @QueenOfKatwe: Where is that for you? Tell us in the comments! #ThursdayThoughts #QueenofKatwe is in theaters September 30! https://t.co…,45,0,773994505938702336
2016-09-08 16:49:47,Walt Disney,https://twitter.com/DisneyStudios/status/773926317632860160,"RT @findingdory: Finally! Bring home Dory and friends on Digital HD &amp; @DisneyAnywhere 10/25, on Blu-ray 11/15 https://t.co/gztHru94v5 https…",308,0,773926317632860160
2016-09-08 15:49:45,Walt Disney,https://twitter.com/DisneyStudios/status/773911209028517888,"RT @Lupita_Nyongo: Remembering when days off looked like this! By the River Nile with my on-screen daughter, Taryn. #QueenOfKatwe #TBT http…",321,0,773911209028517888
2016-09-07 20:59:25,Walt Disney,https://twitter.com/DisneyStudios/status/773626750911807492,RT @QueenOfKatwe: Can you do big things from such a small place? Meet Phiona. #QueenofKatwe is in theaters September 30! https://t.co/cLVyE…,96,0,773626750911807492
2016-09-07 17:02:09,Walt Disney,https://twitter.com/DisneyStudios/status/773567041525653504,RT @Disney: Tea and doodles! Add username Disney on Snapchat to learn how to draw Chip from #BeautyAndTheBeast. https://t.co/TpGpxPxczZ,210,0,773567041525653504
2016-09-06 18:16:55,Walt Disney,https://twitter.com/DisneyStudios/status/773223471174160388,Watch @AliciaKeys perform her new single “Back to Life” from the upcoming film #QueenofKatwe on the @TODAYshow! https://t.co/eAcYEcO9FT,149,523,773223471174160388
2016-09-06 18:16:44,Walt Disney,https://twitter.com/DisneyStudios/status/773223421803061248,RT @beourguest: Disney’s Beauty and the Beast 25th Anniversary Edition is now on DHD and @DisneyAnywhere: https://t.co/nzQwprkuyO https://t…,334,0,773223421803061248
2016-09-03 19:14:23,Walt Disney,https://twitter.com/DisneyStudios/status/772150769105510400,RT @MarvelStudios: ǝƃuɐɹʇsɹoʇɔop# ¿ʎuɐɯ ɟo ǝuo sı ʍouʞ noʎ ʎʇılɐǝɹ ǝɥʇ noʎ ploʇ ı ɟı ʇɐɥʍ https://t.co/Ki7GtZ1iyC,812,0,772150769105510400
2016-09-02 19:41:39,Walt Disney,https://twitter.com/DisneyStudios/status/771795241334693888,RT @QueenOfKatwe: See a scene from Phiona's first chess match in this exclusive #QueenofKatwe clip now on @EW! https://t.co/UPB9TWlPys http…,58,0,771795241334693888
2016-09-02 16:25:40,Walt Disney,https://twitter.com/DisneyStudios/status/771745922300649472,Choose your side! #CaptainAmericaCivilWar is available on Digital HD TODAY: https://t.co/kxLocGWlnr https://t.co/6ymw43diX8,88,372,771745922300649472
2016-09-01 21:15:41,Walt Disney,https://twitter.com/DisneyStudios/status/771456519703375872,RT @MarvelStudios: Open your mind. Change your reality. #DoctorStrange https://t.co/JzWTZQTCoT,675,0,771456519703375872
2016-09-01 17:58:36,Walt Disney,https://twitter.com/DisneyStudios/status/771406920133533697,RT @findingdory: Dive into #FindingDory: As Told By Emoji! 💛💙🐚💙💛 Sea Dory return to theatres one last time this weekend! https://t.co/7HExh…,350,0,771406920133533697
2016-09-01 00:29:37,Walt Disney,https://twitter.com/DisneyStudios/status/771142934989119489,"See @Aliciakeys talk about her new song ""Back to Life"" featured in the film #QueenofKatwe. In theaters September 30! https://t.co/2BPFJ70eoV",1146,3150,771142934989119489
2016-08-31 16:18:29,Walt Disney,https://twitter.com/DisneyStudios/status/771019337310228481,"RT @disneypetes: Seeing is not always believing, especially if you take these “expert” tips from @BryceDHoward seriously #PetesDragon https…",58,0,771019337310228481
2016-08-31 16:03:33,Walt Disney,https://twitter.com/DisneyStudios/status/771015581101240325,RT @findingdory: Relive your favorite #FindingDory moments this Labor Day weekend as Dory returns to theatres one final time! 💙💛 https://t.…,457,0,771015581101240325
2016-08-31 15:47:53,Walt Disney,https://twitter.com/DisneyStudios/status/771011636702216195,RT @starwars: Watch Part 1 of a toy-sized adventure inspired by #RogueOne &amp; find out how you can #GoRogue. https://t.co/HB7kv2blUy https://…,1060,0,771011636702216195
2016-08-30 17:01:34,Walt Disney,https://twitter.com/DisneyStudios/status/770667793020780544,RT @QueenOfKatwe: Make your move. #QueenofKatwe https://t.co/Tzrq1AGbCv,62,0,770667793020780544
2016-08-30 16:57:44,Walt Disney,https://twitter.com/DisneyStudios/status/770666828356083717,"RT @TheJungleBook: Get ready for an epic adventure! Disney’s The #JungleBook is now available on Blu-ray: https://t.co/P1CLvE8JWT
https://t…",88,0,770666828356083717
2016-08-29 19:25:34,Walt Disney,https://twitter.com/DisneyStudios/status/770341642993741824,RT @QueenOfKatwe: #MotivationMonday #QueenofKatwe https://t.co/bBXLRU7unG,60,0,770341642993741824
2016-08-29 17:56:09,Walt Disney,https://twitter.com/DisneyStudios/status/770319138069688320,RT @disneypetes: 🔥🔥🔥Things got a little..heated...on the #PetesDragon set 🔥🔥🔥 https://t.co/G59iHWDZtj,41,0,770319138069688320
2016-08-29 16:14:31,Walt Disney,https://twitter.com/DisneyStudios/status/770293565138141184,RT @TheJungleBook: Tweet @Jon_Favreau today using #AskFavreau. He’ll be answering your Qs at 10am PST! https://t.co/9rjybd7F0Q,106,0,770293565138141184
2016-08-29 14:52:49,Walt Disney,https://twitter.com/DisneyStudios/status/770273003716222976,"RT @Disneyland: #MickeyMouse met @BryceDHoward during her recent visit to Disneyland Park to celebrate the opening of @DisneyPetes!
https:/…",101,0,770273003716222976
2016-08-29 14:52:46,Walt Disney,https://twitter.com/DisneyStudios/status/770272990751629312,RT @mannystreetz: Wow @disneypetes #PetesDragon had me in tears about 5times watching the movie!!! So good! @Disney does it again! #crybaby,6,0,770272990751629312
2016-08-29 14:52:43,Walt Disney,https://twitter.com/DisneyStudios/status/770272979561222144,RT @BudsiesToys: All winners have been messaged. Didn't win? Don't worry! You can make a plush of your pet @ https://t.co/c0NhZrFqjR https:…,13,0,770272979561222144
2016-08-28 16:05:09,Walt Disney,https://twitter.com/DisneyStudios/status/769928817775259649,RT @MarvelStudios: See what Thor was up to during #CaptainAmericaCivilWar! Get this &amp; other bonus on Dig HD 9/2 https://t.co/tWbG2IIs9h htt…,26434,0,769928817775259649
2016-08-26 17:13:10,Walt Disney,https://twitter.com/DisneyStudios/status/769221160500330496,RT @QueenOfKatwe: Do you have what it takes to become a champion? #QueenofKatwe https://t.co/iNoq1dDueo,51,0,769221160500330496
2016-08-25 19:42:25,Walt Disney,https://twitter.com/DisneyStudios/status/768896331146403841,RT @Lupita_Nyongo: TIFF here we come! #tbt @QueenOfKatwe with my brilliant co-star #DavidOyelowo. #Queening https://t.co/2Dvab1hEkf,109,0,768896331146403841
2016-08-25 19:16:59,Walt Disney,https://twitter.com/DisneyStudios/status/768889929350778881,Determination. Hard work. Belief. #MeetPhiona #QueenofKatwe https://t.co/uD6TT89mbG,294,767,768889929350778881
2016-08-25 19:06:42,Walt Disney,https://twitter.com/DisneyStudios/status/768887342060961792,RT @QueenOfKatwe: #ThursdayThoughts #QueenofKatwe https://t.co/G4SjyQU2TH,37,0,768887342060961792
2016-08-25 17:51:13,Walt Disney,https://twitter.com/DisneyStudios/status/768868347454758913,"RT @disneypetes: See for yourself what everyone is saying about Disney's #PetesDragon. 
Get tickets now: https://t.co/seFi3Day8V https://t.…",107,0,768868347454758913
2016-08-25 17:51:10,Walt Disney,https://twitter.com/DisneyStudios/status/768868335098273792,"RT @disneypetes: Happy #NPS100 to the @NatlParkService! Celebrate with @BryceDHoward, Pete, &amp; Elliot from #PetesDragon. https://t.co/pQe2fG…",139,0,768868335098273792
2016-08-24 16:48:58,Walt Disney,https://twitter.com/DisneyStudios/status/768490291867385856,"RT @QueenOfKatwe: Determination. Hard work. Belief.
#MeetPhiona #QueenofKatwe https://t.co/kyd2n5Hvqr",81,0,768490291867385856
2016-08-23 23:11:29,Walt Disney,https://twitter.com/DisneyStudios/status/768224169838325760,"It’s a party at @DisneyAnywhere! Celebrate their new provider w/Monsters, Inc for FREE*! https://t.co/DS5ERjgbqI https://t.co/QdPKSrKrCK",74,411,768224169838325760
2016-08-23 17:15:05,Walt Disney,https://twitter.com/DisneyStudios/status/768134480234151936,"RT @findingdory: Dive into the story of #FindingDory with director @andrewstanton and voice of Dory, @TheEllenShow!
https://t.co/owZJvCXoJh",506,0,768134480234151936
2016-08-23 17:08:50,Walt Disney,https://twitter.com/DisneyStudios/status/768132903721050112,RT @disneypetes: Join @BryceDHoward and #PetesDragon in celebrating the @NatlParkService Centennial! #FindYourPark https://t.co/TeCzSPaIMi,89,0,768132903721050112
2016-08-23 16:35:00,Walt Disney,https://twitter.com/DisneyStudios/status/768124392870207489,RT @QueenOfKatwe: Make your move. #QueenofKatwe is in theaters September 30! https://t.co/FfKg4slbu9,50,0,768124392870207489
2016-08-23 16:31:54,Walt Disney,https://twitter.com/DisneyStudios/status/768123610284175360,"RT @TheJungleBook: Relive the adventure. Bring home Disney’s The #JungleBook on Digital HD &amp; @DisneyAnywhere: https://t.co/P1CLvE8JWT
https…",86,0,768123610284175360
2016-08-23 16:30:18,Walt Disney,https://twitter.com/DisneyStudios/status/768123208704884736,RT @disneypetes: Have you seen a dragon before? Now you can find Elliot on your mobile device by visiting https://t.co/8O4zqwzu7x https://t…,40,0,768123208704884736
2016-08-23 16:30:15,Walt Disney,https://twitter.com/DisneyStudios/status/768123195408977920,RT @disneypetes: “Just because you’ve never seen something doesn’t mean it isn’t there.” -Mr. Meacham https://t.co/HRpPArHqu1,136,0,768123195408977920
2016-08-23 14:56:04,Walt Disney,https://twitter.com/DisneyStudios/status/768099493711536128,Happy Tuesday from the set of #ThorRagnarok! Follow @MarvelStudios for more Thor! ⚡️ https://t.co/bXXUbqxgV9,181,872,768099493711536128
2016-08-22 20:00:21,Walt Disney,https://twitter.com/DisneyStudios/status/767813682290053122,"When your coworker is a 20 foot tall, sometimes-invisible, dragon. 🔥🐲 https://t.co/y5lcfkmgKm",90,480,767813682290053122
2016-08-22 16:00:09,Walt Disney,https://twitter.com/DisneyStudios/status/767753233443926017,Have you seen a dragon before? Now you can find Elliot on your mobile device by visiting https://t.co/RDXOB6vdr8 https://t.co/7B0TcciTZj,58,283,767753233443926017
2016-08-22 16:00:07,Walt Disney,https://twitter.com/DisneyStudios/status/767753224153538563,Who has already headed back to school? https://t.co/wKzF56j7rO,88,428,767753224153538563
2016-08-22 00:41:52,Walt Disney,https://twitter.com/DisneyStudios/status/767522137657659392,Raise your hand if you're excited for Thor Ragnarok! ✋🏼 Follow @MarvelStudios for more Thor and Loki! https://t.co/ecraudDqQV,783,3178,767522137657659392
2016-08-20 16:00:10,Walt Disney,https://twitter.com/DisneyStudios/status/767028461521149952,Some secrets are too big to keep. Meet Pete’s Dragon for yourself: https://t.co/seSJzYLItV https://t.co/HioWK91t9p,86,357,767028461521149952
2016-08-19 21:37:11,Walt Disney,https://twitter.com/DisneyStudios/status/766750886274052097,RT @MarvelStudios: Leaving work on Friday like...✌🏼️ https://t.co/df4QVzLd7z,857,0,766750886274052097
2016-08-19 00:13:06,Walt Disney,https://twitter.com/DisneyStudios/status/766427736340504578,RT @MarvelStudios: .ʎʇılɐǝɹ ɹnoʎ ǝƃuɐɥɔ .puıɯ ɹnoʎ uǝdo ǝƃuɐɹʇsɹoʇɔop# https://t.co/zBqfjje6qZ,1091,0,766427736340504578
2016-08-18 22:26:57,Walt Disney,https://twitter.com/DisneyStudios/status/766401022423994368,RT @disneypetes: It’s time for you to meet #PetesDragon: https://t.co/seFi3CSXhn https://t.co/W4QttfIPU7,123,0,766401022423994368
2016-08-18 21:45:43,Walt Disney,https://twitter.com/DisneyStudios/status/766390646642970625,RT @findingdory: Have you seen her yet? Swim to theatres and see Finding Dory! Get tickets: https://t.co/gjF2yWUdxq https://t.co/lyePr0QlLp,247,0,766390646642970625
2016-08-18 20:45:24,Walt Disney,https://twitter.com/DisneyStudios/status/766375466504560640,RT @disneypetes: Do you believe in 🐲? Get a sneak peek in this 360 experience and then see one for yourself now in theatres: https://t.co/S…,39,0,766375466504560640
2016-08-18 15:02:44,Walt Disney,https://twitter.com/DisneyStudios/status/766289231853400065,"RT @Lupita_Nyongo: Baby got (my) back. On set with my on-screen son, Baby Ivan. @QueenOfKatwe #TBT https://t.co/Tjeo1h1SjD",519,0,766289231853400065
2016-08-18 03:30:11,Walt Disney,https://twitter.com/DisneyStudios/status/766114947252137986,The impossibilities are endless. Follow @MarvelStudios for more #DoctorStrange! https://t.co/xpBfu1XSG4,270,1131,766114947252137986
2016-08-18 01:18:46,Walt Disney,https://twitter.com/DisneyStudios/status/766081874854830081,RT @QueenOfKatwe: Phiona Mutesi &amp; her coach Robert Katende with actors Madina Nalwanga &amp; David Oyelowo! #QueenofKatwe - September 30! https…,32,0,766081874854830081
2016-08-17 19:10:01,Walt Disney,https://twitter.com/DisneyStudios/status/765989074985422849,RT @disneypetes: Need expert tips for planning a dragon party? DON’T ask @BryceDHoward! #PetesDragon https://t.co/OcMvP9pXGp,40,0,765989074985422849
2016-08-16 17:44:32,Walt Disney,https://twitter.com/DisneyStudios/status/765605172844367872,"RT @disneypetes: ""Elliot, FLY!"" #PetesDragon https://t.co/6yTNiLuY2G",94,0,765605172844367872
2016-08-15 20:39:42,Walt Disney,https://twitter.com/DisneyStudios/status/765286866711089152,RT @disneypetes: #PetesDragon is the #1 family movie in the nation! 🐲 See what everyone is raving about: https://t.co/JNLhhq4gZo https://t.…,117,0,765286866711089152
2016-08-15 18:37:21,Walt Disney,https://twitter.com/DisneyStudios/status/765256077923328001,RT @Lupita_Nyongo: Checkmate! Thrilled to share the new @QueenOfKatwe poster! #ComingSeptember #CantWait #PhionaMutesi @DisneyStudios https…,592,0,765256077923328001
2016-08-15 18:16:19,Walt Disney,https://twitter.com/DisneyStudios/status/765250784011231232,RT @QueenOfKatwe: No matter what... #QueenofKatwe #MondayMotivation https://t.co/JuLlzwNIFg,41,0,765250784011231232
2016-08-14 19:05:39,Walt Disney,https://twitter.com/DisneyStudios/status/764900811038035969,"RT @disneypetes: @EW calls Pete's Dragon ""gorgeous"" and ""magical."" Experience the magic for yourself today: https://t.co/seFi3Day8V https:/…",53,0,764900811038035969
2016-08-14 18:22:10,Walt Disney,https://twitter.com/DisneyStudios/status/764889870208598016,"RT @ChenoaCoviare: Just saw #PetesDragon in 3D. Amazing, I literally cried the entire time. Loved this modern take on the old tale. &amp; the g…",18,0,764889870208598016
2016-08-14 18:22:08,Walt Disney,https://twitter.com/DisneyStudios/status/764889860641476610,RT @Haydonsmovies: @disneypetes is such a soulful film; one with a radiant heart &amp; spirit. Feels like a product of the past in the very bes…,13,0,764889860641476610
2016-08-14 18:22:05,Walt Disney,https://twitter.com/DisneyStudios/status/764889849610457089,RT @Konstructible: Took the fam to #PetesDragon last night and simply wow. So good. @disneypetes,8,0,764889849610457089
2016-08-14 14:00:23,Walt Disney,https://twitter.com/DisneyStudios/status/764823989315174402,Have you seen #PetesDragon yet? https://t.co/seSJzYLItV https://t.co/8pUMaFMKU2,79,330,764823989315174402
