created_at,company,url,text,retweets,likes,id
2014-01-04 06:53:47,Boeing,https://twitter.com/Boeing/status/419360996356939776,RT @BoeingAirplanes: The 777X &amp; its composite wing will be built in Puget Sound area as a result of tonight’s vote. Boeing statement: http:…,219,0,419360996356939776
2014-01-02 13:31:42,Boeing,https://twitter.com/Boeing/status/418736360078729216,Congrats to Tracey Curtis-Taylor on completing her #CTtoGW solo flight in a #Boeing Stearman biplane! http://t.co/Yc9d5PHjoU @ctgoodwood,16,8,418736360078729216
2013-12-28 07:33:25,Boeing,https://twitter.com/Boeing/status/416834253364535296,RT @BoeingAirplanes: Congratulations to @cathaypacific for an additional #Boeing widebody airplane order http://t.co/5X6XgwMiEp,49,0,416834253364535296
2013-12-23 20:38:53,Boeing,https://twitter.com/Boeing/status/415219983489449984,"Check out our most popular stories this year. Thx for watching, reading &amp; sharing! http://t.co/TkzgNH4ILA #Boeing #avgeek #innovation",18,10,415219983489449984
2013-12-20 22:32:11,Boeing,https://twitter.com/Boeing/status/414161335036153856,"MT @usairforce ""The Spirit of Charleston,"" the #AirForce’s 1st C-17, reached 20K flight hrs! http://t.co/BH89xF5XuX @437AW #Boeing",14,7,414161335036153856
2013-12-20 20:15:31,Boeing,https://twitter.com/Boeing/status/414126939964977153,MT @BoeingAirplanes: A strong end to 2013 and a look back at our favorite moments in photos. Randy’s Journal: http://t.co/5TMvrdQ8NO #Boeing,7,9,414126939964977153
2013-12-20 16:33:58,Boeing,https://twitter.com/Boeing/status/414071184070680576,#Boeing CEO McNerney statement on nomination of Senator @MaxBaucus as U.S. ambassador to China http://t.co/hiSEE5RhNE,4,4,414071184070680576
2013-12-20 15:36:30,Boeing,https://twitter.com/Boeing/status/414056724216418304,MT @BoeingAirplanes: Thanks to @cathaypacific -- Asia’s 1st #777X customer w/ an order for 21 airplanes. http://t.co/rFiZuBmGlY #Boeing,19,11,414056724216418304
2013-12-19 18:19:06,Boeing,https://twitter.com/Boeing/status/413735253917057024,RT @BoeingDefense: #Boeing delivers final Focused Lethality Munition to @usairforce: http://t.co/Pe3pUe2Kk2,4,3,413735253917057024
2013-12-18 21:00:47,Boeing,https://twitter.com/Boeing/status/413413555409809408,RT @BoeingAirplanes: We just delivered the first 747-8 with performance improved engines. Photo: http://t.co/JzkWHfNACQ #Boeing,23,10,413413555409809408
2013-12-18 13:39:07,Boeing,https://twitter.com/Boeing/status/413302407142309888,#Boeing promotes key leaders to position for future growth http://t.co/szUDS8PVLy,30,9,413302407142309888
2013-12-16 20:49:52,Boeing,https://twitter.com/Boeing/status/412686033206001664,"RT @BoeingDefense: PHOTO: @AMC_CC Gen. Selva @AirMobilityCmd toured #Boeing KC-46 #tanker facilities last week in #Everett, Wash.: http://t…",9,0,412686033206001664
2013-12-16 20:46:47,Boeing,https://twitter.com/Boeing/status/412685256551305217,RT @BoeingDefense: VIDEO: #Boeing #SuperHornets help #ussgeohwbush 'get the job done' http://t.co/7NE8471XHs @USNavy @flynavy,4,6,412685256551305217
2013-12-16 20:42:06,Boeing,https://twitter.com/Boeing/status/412684079847710721,RT @BoeingAirplanes: We’re opening a new aviation training campus in Moscow. Details: http://t.co/2V5OLM1jlW #Boeing,8,4,412684079847710721
2013-12-16 17:34:25,Boeing,https://twitter.com/Boeing/status/412636848175853568,"RT @BoeingDefense: #Boeing Vertical Lift VP talks biz outlook, gives tour of Chinook #helicopter factory on This Week in @Defense_News http…",7,0,412636848175853568
2013-12-16 14:18:06,Boeing,https://twitter.com/Boeing/status/412587442026606592,RT @BoeingAirplanes: We’re putting the #Boeing Edge to work for @Fly_Norwegian with our real-time maintenance apps: http://t.co/asXSf1nXAP,2,3,412587442026606592
2013-12-13 19:45:11,Boeing,https://twitter.com/Boeing/status/411582590621995008,RT @BoeingAirplanes: Clarification: IAM 751 leadership rejected Boeing's best &amp; final counterproposal. Company did not withdraw offer becau…,28,0,411582590621995008
2013-12-13 18:46:28,Boeing,https://twitter.com/Boeing/status/411567814349443072,"#Boeing congratulates Marion Blakey, recipient of the NAA Wright Brothers Memorial Trophy #aviation",5,7,411567814349443072
2013-12-13 15:49:32,Boeing,https://twitter.com/Boeing/status/411523288083734528,Great partnerships build great innovations. Learn how #Boeing &amp; @TheAMRC are inspiring a new generation of engineers: http://t.co/BAziqno3Vc,10,3,411523288083734528
2013-12-13 14:41:40,Boeing,https://twitter.com/Boeing/status/411506208164835329,RT @BoeingDefense: Happy 377th birthday to the #NationalGuard from #Boeing! http://t.co/9GtjaOujWl @USNationalGuard,6,3,411506208164835329
2013-12-13 01:29:24,Boeing,https://twitter.com/Boeing/status/411306827604033536,MT @BoeingAirplanes: Union leadership rejects #Boeing counterproposal. #Boeing statement: http://t.co/N90RAAX8KF,20,1,411306827604033536
2013-12-12 21:40:58,Boeing,https://twitter.com/Boeing/status/411249342079856640,RT @BoeingAirplanes: Thanks to @British_Airways as 18 more 787 orders go on the books. http://t.co/9RlQsJyYU8 #Boeing,19,7,411249342079856640
2013-12-12 20:31:42,Boeing,https://twitter.com/Boeing/status/411231910258823168,"#Boeing realigns research &amp; technology unit for growth, productivity http://t.co/VuLqjGr4H8",6,4,411231910258823168
2013-12-12 15:14:48,Boeing,https://twitter.com/Boeing/status/411152158310944768,RT @BoeingDefense: Military communication improved as 6th #Boeing-built wideband #satellite enters service: http://t.co/VLiuH01XbC @USAirFo…,12,0,411152158310944768
2013-12-12 14:52:18,Boeing,https://twitter.com/Boeing/status/411146497066295296,RT @AMC_CC: Visiting the @BoeingDefense KC-46A tanker assembly line today. Excited to meet the skilled &amp; dedicated employees!  #Tanker,4,5,411146497066295296
2013-12-11 22:23:21,Boeing,https://twitter.com/Boeing/status/410897619519434752,RT @BoeingAirplanes: Thanks to @AirCanada for selecting the 737 MAX. We’re excited to be part of your fleet plan! Details: http://t.co/wFya…,74,0,410897619519434752
2013-12-11 20:49:34,Boeing,https://twitter.com/Boeing/status/410874019106541568,RT @BoeingAirplanes: Photos: The 787-9 moves into a new phase of flight test. http://t.co/Q1zsTF4bXH #Boeing,18,7,410874019106541568
2013-12-11 20:28:10,Boeing,https://twitter.com/Boeing/status/410868634429689857,RT @BoeingDefense: #Boeing truck-mounted #laser destroys aerial targets in @USArmy tests: http://t.co/5flOq1eYaZ @ArmySMDC,6,2,410868634429689857
2013-12-10 18:02:35,Boeing,https://twitter.com/Boeing/status/410469606558806016,"#Boeing forecasts realignment, balance for 2014 airplane financing http://t.co/xL2nPMjZnT http://t.co/ePhHlgXQPj",7,3,410469606558806016
2013-12-10 16:24:49,Boeing,https://twitter.com/Boeing/status/410445004281098240,RT @ADSgroupUK: Michael Fallon welcomes @gknaerospace and Boeing to @bisgovuk  today after contract win last wk. Great AGP progress http://…,7,0,410445004281098240
2013-12-10 15:48:50,Boeing,https://twitter.com/Boeing/status/410435947462148096,MT @NAVAIRNews #Navy honors F/A-18 for 35 years of distinction: http://t.co/oVqmwIvDsu #Boeing,12,4,410435947462148096
2013-12-10 15:02:05,Boeing,https://twitter.com/Boeing/status/410424185312514048,"#Boeing awards $250,000 to #Chicago nonprofits http://t.co/PqmKRuUvzl #community #innovation",7,4,410424185312514048
2013-12-09 19:48:21,Boeing,https://twitter.com/Boeing/status/410133838338457601,MT @NASAKennedy TDRS-L has arrived for processing. Stay tuned for updates on work to be completed before launch. http://t.co/Kh51z6mFBc,52,37,410133838338457601
2013-12-09 19:15:13,Boeing,https://twitter.com/Boeing/status/410125500385071105,#Boeing commends government officials for new trade agreement http://t.co/mrA0VOqPor,3,2,410125500385071105
2013-12-09 19:08:01,Boeing,https://twitter.com/Boeing/status/410123688009535489,RT @BoeingDefense: #Boeing &amp; @USNavy today celebrate 35 years of F/A-18 partnership &amp; evolution,16,11,410123688009535489
2013-12-09 14:14:41,Boeing,https://twitter.com/Boeing/status/410049867193802752,RT @BoeingAirplanes: 777X wind tunnel testing gets underway. Photo: http://t.co/As8N4UwX6F  #Boeing #777X,23,10,410049867193802752
2013-12-09 14:10:44,Boeing,https://twitter.com/Boeing/status/410048875211153408,RT @BoeingDefense: #Boeing-built @Inmarsat_plc #GlobalXpress #satellite sends on-orbit signals: http://t.co/5WrPFMexaf http://t.co/p95oaAfQ…,16,0,410048875211153408
2013-12-09 11:06:46,Boeing,https://twitter.com/Boeing/status/410002577590587392,RT @BritishMilitary: A big thanks to all those who were involved in #BMT2013. Another fantastic show! @Soldierscharity @RAFBF @RNRMC,18,0,410002577590587392
2013-12-09 09:02:08,Boeing,https://twitter.com/Boeing/status/409971213541605376,"RT @Row2Recovery: Great support at the @BritishMilitary from Prince William, The Duke of Cambridge. http://t.co/sIUrEaHJPG",21,0,409971213541605376
2013-12-08 14:55:14,Boeing,https://twitter.com/Boeing/status/409697683470049280,#Boeing celebrates 75 years of partnership with the UK http://t.co/9A0K8XpfEi at #BMT2013 #BoeingLegends @BritishMilitary,16,13,409697683470049280
2013-12-08 12:59:04,Boeing,https://twitter.com/Boeing/status/409668449829658625,RT @BritishMilitary: David Beckham joined us at #BMT2013 last night supporting Armed Forces’ Charities @RAFBF @RNRMC @SoldiersCharity http:…,20,0,409668449829658625
2013-12-08 10:08:26,Boeing,https://twitter.com/Boeing/status/409625510533419008,"We’re back at #BMT2013 on day 2, supporting the UK’s Armed Forces’ Charities @RAFBF @RNRMC @SoldiersCharity #BoeingLegends",3,5,409625510533419008
2013-12-07 11:56:45,Boeing,https://twitter.com/Boeing/status/409290380598083584,Visit the #Boeing team this weekend at #BMT2013 to meet pilots and Chinook crew #BoeingLegends @BritishMilitary,7,3,409290380598083584
2013-12-07 10:56:49,Boeing,https://twitter.com/Boeing/status/409275297037840384,RT @BritishMilitary: Don't forget to visit the @Boeing stand to learn more about #BoeingLegends #BMT2013,3,0,409275297037840384
2013-12-06 18:11:06,Boeing,https://twitter.com/Boeing/status/409022200847814656,MT @BoeingAirplanes: Great conversation. Check out what's next: The #777X Gallery Experience. http://t.co/SMrLnRWmZd #TravelSkills #Boeing,10,4,409022200847814656
2013-12-06 17:52:50,Boeing,https://twitter.com/Boeing/status/409017601571160065,RT @BoeingDefense: #Boeing-built Inmarsat-5 F1 #GlobalXpress #satellite launches Sunday! @ILSLaunch @Inmarsat_plc http://t.co/3HQ4js488L,2,1,409017601571160065
2013-12-06 17:52:12,Boeing,https://twitter.com/Boeing/status/409017442472824832,MT @BoeingAirplanes: Why the #787 is perfect for long haul flights: http://t.co/Vn5kVUSgQz #TravelSkills #Boeing,6,2,409017442472824832
2013-12-06 17:25:27,Boeing,https://twitter.com/Boeing/status/409010712598810624,RT @BoeingAirplanes: Great to see the 777 is a fan favorite. Learn more about it here: http://t.co/9JKcp3ksQT #TravelSkills,7,8,409010712598810624
2013-12-06 17:21:00,Boeing,https://twitter.com/Boeing/status/409009593306857472,"RT @BoeingAirplanes: We love the 747 too! For you 747-8 fans, click here: http://t.co/b0ojsB6vvV #TravelSkills",2,9,409009593306857472
2013-12-06 17:17:33,Boeing,https://twitter.com/Boeing/status/409008723034910720,MT @BoeingDefense: PHOTOS: #Boeing visits @USNavy carrier #ussgeohwbush; feature story coming soon! http://t.co/KJS9mlvtZZ @flynavy,4,0,409008723034910720
2013-12-06 17:15:13,Boeing,https://twitter.com/Boeing/status/409008137749159938,RT @BoeingAirplanes: Excited to be part of #TravelSkills. We look forward to the conversation.,3,3,409008137749159938
2013-12-06 15:52:15,Boeing,https://twitter.com/Boeing/status/408987257505579008,RT @BritishMilitary: The @Boeing stand is taking shape!  We’re looking forward to the start of #BMT2013 tomorrow. http://t.co/SD1ZvV2qgL,17,0,408987257505579008
2013-12-06 14:13:21,Boeing,https://twitter.com/Boeing/status/408962370141446145,"MT @BoeingDefense: PHOTO: #Boeing @Saab team to provide new, purpose-built T-X aircraft for offer to @usairforce http://t.co/jOoYqbJfAk",11,11,408962370141446145
2013-12-06 14:11:42,Boeing,https://twitter.com/Boeing/status/408961952753676288,MT @BoeingDefense: #Boeing @Saab sign joint dev agreement on T-X Family of Systems training competition http://t.co/tzz8SgIivb,4,3,408961952753676288
2013-12-06 10:09:58,Boeing,https://twitter.com/Boeing/status/408901120304480256,This year at #BMT2013 we’re celebrating #BoeingLegends – RT &amp; share which is your favourite #Boeing aircraft @BritishMilitary,5,0,408901120304480256
2013-12-05 18:04:14,Boeing,https://twitter.com/Boeing/status/408658083498721280,RT @BoeingAirplanes: We’ve delivered 580 airplanes through the end of November. http://t.co/ccBi9WhGrY #Boeing,9,8,408658083498721280
2013-12-05 18:03:30,Boeing,https://twitter.com/Boeing/status/408657901222649856,"RT @BoeingAirplanes: With 17 new orders over the past week, our year to date net total jumps to 1,054. http://t.co/9RlQsJyYU8 #Boeing",8,8,408657901222649856
2013-12-05 17:25:14,Boeing,https://twitter.com/Boeing/status/408648269511000064,MT @BoeingAirplanes: Join us! We're sponsoring #TravelSkills chat FRIDAY 12 noon ET 9am PT w/ @cjmcginnis @JohnnyJet http://t.co/9D65fQhIkX,1,0,408648269511000064
2013-12-05 17:23:22,Boeing,https://twitter.com/Boeing/status/408647801888047104,RT @BoeingDefense: #Boeing delivers 13th P-8A Poseidon to @USNavy: http://t.co/13piOI4e7K http://t.co/vrQRDlJRFY #Jacksonville,19,18,408647801888047104
2013-12-04 15:22:23,Boeing,https://twitter.com/Boeing/status/408254965212540929,RT @BoeingAirplanes: Congrats to @jetairfly for taking delivery of their first 787. Photo: http://t.co/wBXk2nRjli #Boeing #Dreamliner,13,7,408254965212540929
2013-12-03 17:30:59,Boeing,https://twitter.com/Boeing/status/407924940261036032,Discover how fighter pilots are getting even better simulation training http://t.co/1orgrMCWnT,20,5,407924940261036032
2013-12-03 17:09:55,Boeing,https://twitter.com/Boeing/status/407919639407366144,RT @BoeingDefense: VIDEO: #Boeing &amp; @NMSI give education a boost:  http://t.co/8IwoZKwk3h #STEM @FairbornSkyhawk,5,4,407919639407366144
2013-12-02 15:22:19,Boeing,https://twitter.com/Boeing/status/407530171332558849,"RT @BoeingDefense: #Boeing P-8A aircraft program achieves initial operational capability http://t.co/Xkxz2jEz7o, via @USNavy",8,4,407530171332558849
2013-11-27 16:28:57,Boeing,https://twitter.com/Boeing/status/405735001595326464,RT @BritishMilitary: The @Boeing engineers have been supporting the UK’s Armed Forces for 75 years #BMT2013 http://t.co/HPQHvCCwam,36,27,405735001595326464
2013-11-26 22:24:05,Boeing,https://twitter.com/Boeing/status/405461985124311040,RT @BoeingAirplanes: Cool fact: all three 787-9s were in the air at the same time today. Here they are earlier at Boeing Field. http://t.co…,172,0,405461985124311040
2013-11-26 18:21:58,Boeing,https://twitter.com/Boeing/status/405401054369820672,RT @BoeingDefense: PHOTO: #Boeing delivers Indian Air Force's 5th C-17 airlifter http://t.co/NZIwu6baMs #India #LongBeach,34,19,405401054369820672
2013-11-25 23:15:06,Boeing,https://twitter.com/Boeing/status/405112439777533952,RT@BoeingDefense #Boeing delivers C-17 Cargo Compartment Trainer to Royal Australian Air Force http://t.co/PVVmIUBpWg @AirForceHQ #Australia,9,5,405112439777533952
2013-11-25 19:45:48,Boeing,https://twitter.com/Boeing/status/405059767108132864,RT @BoeingDefense: #Boeing #SanAntonio site marks 15 years of aircraft maintenance &amp; modernization: http://t.co/T6dDDtkwUq #avgeek,5,2,405059767108132864
2013-11-25 14:47:07,Boeing,https://twitter.com/Boeing/status/404984598284627968,RT @BoeingDefense: #Boeing tests validate performance of FAB-T satellite communications program: http://t.co/0RsFNL0wKV #satcom @AFGlobalSt…,11,0,404984598284627968
2013-11-22 20:42:26,Boeing,https://twitter.com/Boeing/status/403986852862238721,RT @AirlineReporter: EXCLUSIVE: @BoeingAirplanes Goes Burgundy on the 777X – Why? http://t.co/hbes82VmEd #AvGeek,9,6,403986852862238721
2013-11-22 18:16:08,Boeing,https://twitter.com/Boeing/status/403950036721336321,RT @BoeingDefense: #Boeing delivers 3rd P-8I to #India: http://t.co/rqT0DNb5n5 http://t.co/oWFrXEBroN http://t.co/3kB3AWqd1s,33,16,403950036721336321
