date,company,open,high,low,close,adj close,volume
2016-10-17,Verizon,50.209999,50.59,50.049999,50.43,48.092937,10724600
2016-10-17,Visa,82.580002,82.690002,82.040001,82.150002,81.40126,8473700
2016-10-17,Walmart,68.650002,68.650002,67.800003,68.220001,66.376297,7493400
2016-10-17,Walt Disney,91.349998,91.470001,90.559998,90.830002,89.469772,5134600
2016-10-18,3M,171.679993,171.910004,169.839996,169.949997,164.992493,1179400
2016-10-18,American Express,60.52,60.57,59.880001,60.080002,59.127926,3311200
2016-10-18,Apple,118.18,118.209999,117.449997,117.470001,115.020332,24553500
2016-10-18,Boeing,135.029999,135.740005,134.919998,135.100006,130.433823,2239800
2016-10-18,Caterpillar,88.110001,88.199997,86.769997,87.220001,83.928947,3689000
2016-10-18,Chevron,101.989998,102.25,101.120003,101.790001,96.929916,4697500
2016-10-18,Cisco Systems,30.690001,30.690001,30.43,30.440001,29.389296,14390400
2016-10-18,Coca-Cola,41.810001,42,41.73,41.970001,40.264183,11252100
2016-10-18,DJIA,18145.06055,18225.80078,18129.44922,18161.93945,18161.93945,74600000
2016-10-18,DowDuPont,53.549999,53.900002,53.369999,53.689999,51.862125,4065400
2016-10-18,ExxonMobil,87.169998,87.330002,86.379997,86.769997,82.854424,5360600
2016-10-18,General Electric,29.030001,29.08,28.9,28.98,28.017275,27437000
2016-10-18,Goldman Sachs,172.009995,173.470001,171.100006,172.630005,169.955612,4471400
2016-10-18,IBM,150.020004,151,147.789993,150.720001,143.787933,12705700
2016-10-18,Intel,37.970001,38.049999,37.529999,37.75,36.435001,37784600
2016-10-18,JPMorgan Chase,67.849998,68.209999,67.540001,67.699997,66.189697,11659400
2016-10-18,Johnson & Johnson,117.379997,118.480003,115.160004,115.410004,111.715294,12531300
2016-10-18,McDonald's,112.889999,113.089996,111.230003,111.25,107.618431,6178300
2016-10-18,Merck,61.900002,62.619999,61.830002,62.09,60.293079,9956500
2016-10-18,Microsoft,57.529999,57.950001,57.41,57.66,56.022186,18631500
2016-10-18,Nike,32.740002,32.869999,32.610001,32.689999,31.142057,14736300
2016-10-18,Nike,51.299999,51.66,51.189999,51.220001,50.530872,6716900
2016-10-18,Pfizer,88.209999,88.269997,87.440002,87.449997,84.147713,10649000
2016-10-18,The Home Depot,126.150002,126.25,125.150002,125.739998,122.258972,3496300
2016-10-18,Travelers,116.139999,116.190002,114.989998,115.18,112.537636,1446000
2016-10-18,United Technologies,100.489998,100.580002,99.68,99.989998,97.077621,3025100
2016-10-18,UnitedHealth Group,139.199997,143.949997,137.869995,143.389999,140.694962,9756000
2016-10-18,Verizon,50.610001,50.610001,50.049999,50.27,47.940357,10813700
2016-10-18,Visa,81.5,82.370003,81.349998,81.580002,80.836456,11621200
2016-10-18,Walmart,68.57,68.980003,68.230003,68.870003,67.008736,7814900
2016-10-18,Walt Disney,91.400002,91.739998,90.980003,91.169998,89.804672,4865600
2016-10-19,3M,170.800003,170.940002,169.660004,169.910004,164.953659,1164200
2016-10-19,American Express,60.419998,61.68,60.27,61.25,60.279385,7888500
2016-10-19,Apple,117.25,117.760002,113.800003,117.120003,114.67762,20034600
2016-10-19,Boeing,135.419998,136.949997,135.330002,136.179993,131.476501,2265900
2016-10-19,Caterpillar,87.309998,88.279999,86.860001,88,84.67952,5943900
2016-10-19,Chevron,102.470001,103.699997,102.239998,102.269997,97.387001,5905700
2016-10-19,Cisco Systems,30.440001,30.450001,30.190001,30.35,29.302401,14830900
2016-10-19,Coca-Cola,41.93,42.119999,41.810001,42.049999,40.340939,16367400
2016-10-19,DJIA,18178.21094,18252.19922,18169.25,18202.61914,18202.61914,88040000
2016-10-19,DowDuPont,53.880001,54.169998,53.599998,53.93,52.093952,6427500
2016-10-19,ExxonMobil,87.190002,87.849998,86.879997,87.169998,83.236374,9373400
2016-10-19,General Electric,29.059999,29.219999,29.030001,29.059999,28.094618,29188000
2016-10-19,Goldman Sachs,173.369995,175.679993,173.179993,174.509995,171.806488,3676000
2016-10-19,IBM,151.270004,152.449997,150.830002,151.259995,144.303116,4632900
2016-10-19,Intel,36.07,36.09,35.23,35.509998,34.273029,75229000
2016-10-19,JPMorgan Chase,67.809998,68.5,67.809998,68.349998,66.825211,12705800
2016-10-19,Johnson & Johnson,115.57,115.889999,114.459999,114.589996,110.921539,7400900
2016-10-19,McDonald's,111.709999,111.769997,111.120003,111.260002,107.628113,6433400
2016-10-19,Merck,62.130001,62.299999,61.810001,61.869999,60.079445,5582700
2016-10-19,Microsoft,57.470001,57.84,57.400002,57.529999,55.895878,22878400
2016-10-19,Nike,32.75,32.849998,32.490002,32.599998,31.05632,16363800
2016-10-19,Nike,51.34,51.84,51.139999,51.799999,51.103065,6999000
2016-10-19,Pfizer,86.650002,86.82,85.440002,85.540001,82.94532,12788800
2016-10-19,The Home Depot,125.760002,126.089996,124.510002,125.889999,122.404816,4094800
2016-10-19,Travelers,115.660004,116.910004,115.120003,116.230003,113.563553,2728800
2016-10-19,United Technologies,100.260002,100.43,99.739998,99.760002,96.854317,4013900
2016-10-19,UnitedHealth Group,143.820007,146.360001,142.820007,144.369995,141.656525,5796000
2016-10-19,Verizon,50.450001,50.630001,50.349998,50.380001,48.045258,10364900
2016-10-19,Visa,81.650002,82.870003,81.650002,82.809998,82.055244,8440900
2016-10-19,Walmart,69.220001,69.339996,68.690002,68.889999,67.028183,7123300
2016-10-19,Walt Disney,91.269997,92.139999,91,91.93,90.553291,6140500
2016-10-20,3M,169.570007,170.339996,168.990005,169.860001,164.905106,1210500
2016-10-20,American Express,65.339996,67.779999,64.75,66.779999,65.721756,25870700
2016-10-20,Apple,116.860001,117.379997,116.330002,117.059998,114.618874,24125800
2016-10-20,Boeing,135.919998,136.75,135.369995,135.839996,131.148254,2539700
2016-10-20,Caterpillar,87.059998,87.269997,86.230003,86.629997,84.097061,4576600
2016-10-20,Chevron,101.639999,102.220001,100.690002,101.870003,97.006096,4820900
2016-10-20,Cisco Systems,30.280001,30.370001,30.040001,30.16,29.118961,17315300
2016-10-20,Coca-Cola,41.970001,42.110001,41.889999,41.93,40.225811,10620500
2016-10-20,DJIA,18161.86914,18249.05078,18129.07031,18162.34961,18162.34961,88830000
2016-10-20,DowDuPont,53.720001,53.970001,53.509998,53.82,51.987694,3743600
2016-10-20,ExxonMobil,86.790001,87.5,86.599998,87.209999,83.274574,6866900
2016-10-20,General Electric,29.1,29.200001,28.959999,29.07,28.104284,28433300
2016-10-20,Goldman Sachs,174,175.789993,173.800003,174.509995,171.806488,2471100
2016-10-20,IBM,151.279999,152.899994,151.020004,151.520004,144.551132,4023100
2016-10-20,Intel,35.41,35.669998,35.099998,35.43,34.195812,25669500
2016-10-20,JPMorgan Chase,68.080002,68.68,67.940002,68.260002,66.737206,14122000
2016-10-20,Johnson & Johnson,114.830002,115.699997,114.589996,114.870003,111.192574,6973000
2016-10-20,McDonald's,111.300003,111.300003,110.330002,110.57,106.960632,7250700
2016-10-20,Merck,61.950001,62.27,61.689999,61.919998,60.127998,6323400
2016-10-20,Microsoft,57.5,57.52,56.66,57.25,55.623837,49455600
2016-10-20,Nike,32.490002,32.740002,32.490002,32.540001,30.999165,19292400
2016-10-20,Nike,51.77,52.360001,51.689999,51.889999,51.19186,6590500
2016-10-20,Pfizer,85.379997,85.519997,84.790001,84.93,82.353821,10175100
2016-10-20,The Home Depot,125.949997,127.080002,125.57,126.25,122.754837,3543200
2016-10-20,Travelers,112.830002,113.510002,109.25,109.519997,107.007492,4606500
2016-10-20,United Technologies,99.75,100.18,99.269997,99.290001,96.39801,3876700
2016-10-20,UnitedHealth Group,144.490005,145.880005,143.979996,145.070007,142.343399,5203700
2016-10-20,Verizon,49.540001,49.57,48.900002,49.139999,46.862724,27098200
2016-10-20,Visa,83.050003,83.099998,82.169998,82.5,81.748062,6945200
2016-10-20,Walmart,68.980003,69.080002,68.57,68.730003,66.872513,6294000
2016-10-20,Walt Disney,91.660004,92.32,91.440002,92.029999,90.651794,6153200
2016-10-21,3M,168.110001,169.559998,167.720001,169.5,164.555618,2013200
2016-10-21,American Express,66.449997,67.589996,66.400002,67.360001,66.292564,8561200
2016-10-21,Apple,116.809998,116.910004,116.279999,116.599998,114.168457,23192700
2016-10-21,Boeing,134.720001,136.190002,134.25,135.630005,130.945526,2205000
2016-10-21,Caterpillar,85.730003,86.629997,85.360001,86.330002,83.805847,3592500
2016-10-21,Chevron,101.059998,101.559998,100.629997,101.300003,96.463318,5622400
2016-10-21,Cisco Systems,30.01,30.200001,29.92,30.15,29.109304,15140500
2016-10-21,Coca-Cola,41.849998,42.169998,41.68,42.130001,40.417686,14401500
2016-10-21,DJIA,18152.63086,18168.75977,18049.76953,18145.71094,18145.71094,117810000
2016-10-21,DowDuPont,53.5,54.200001,53.330002,54.099998,52.258163,6572200
2016-10-21,ExxonMobil,86.419998,86.82,85.699997,86.620003,82.711205,10736200
2016-10-21,General Electric,28.440001,29,28.33,28.98,28.017275,64153200
2016-10-21,Goldman Sachs,172.839996,174.899994,172.509995,174.669998,171.964005,2004400
2016-10-21,IBM,150.580002,151.149994,149.559998,149.630005,142.748062,4414200
2016-10-21,Intel,35.209999,35.400002,34.810001,35.150002,33.925571,20813200
2016-10-21,JPMorgan Chase,67.809998,68.529999,67.699997,68.489998,66.962082,12175700
2016-10-21,Johnson & Johnson,114.110001,114.239998,112.989998,113.440002,109.808357,8422000
2016-10-21,McDonald's,113.269997,114.5,112.75,113.93,110.210938,10108000
2016-10-21,Merck,61.549999,61.900002,61.029999,61.200001,59.428837,7406700
2016-10-21,Microsoft,60.279999,60.450001,59.490002,59.66,57.965378,80032200
2016-10-21,Nike,32.419998,32.450001,32.18,32.18,30.65621,18835000
2016-10-21,Nike,51.740002,51.869999,51.25,51.77,51.073475,9161000
2016-10-21,Pfizer,84.410004,84.860001,84.239998,84.330002,81.772026,13974100
2016-10-21,The Home Depot,125.309998,126.800003,125.25,126.599998,123.095154,3234100
2016-10-21,Travelers,108.529999,109.220001,106.860001,108.349998,105.864326,3768300
2016-10-21,United Technologies,98.379997,98.779999,97.620003,98.669998,95.796066,4095000
2016-10-21,UnitedHealth Group,144.259995,145.440002,143.759995,145.369995,142.637741,3331800
2016-10-21,Verizon,48.790001,48.919998,47.950001,48.200001,45.966286,24785000
2016-10-21,Visa,82.019997,82.540001,81.580002,82.349998,81.599442,8043200
2016-10-21,Walmart,68.339996,68.629997,67.989998,68.339996,66.493057,7844600
2016-10-21,Walt Disney,91.330002,94.190002,90.599998,93.029999,91.636818,13814500
2016-10-24,3M,172.649994,173.440002,170.899994,171.270004,166.274002,2668500
2016-10-24,American Express,67.690002,67.93,67.07,67.089996,66.026833,5174000
2016-10-24,Apple,117.099998,117.739998,117,117.650002,115.196564,23538700
2016-10-24,Boeing,136.410004,138.880005,136.410004,137.449997,132.702637,3814200
2016-10-24,Caterpillar,86.120003,87.129997,85.540001,85.989998,83.475777,5096500
2016-10-24,Chevron,101.559998,101.580002,100.059998,100.660004,95.853874,6077300
2016-10-24,Cisco Systems,30.34,30.5,30.299999,30.459999,29.408604,14115300
2016-10-24,Coca-Cola,42.32,42.77,42.25,42.560001,40.830212,13439200
2016-10-24,DJIA,18197.14063,18275.03906,18191.17969,18223.0293,18223.0293,88540000
2016-10-24,DowDuPont,54.330002,54.369999,53.990002,54.240002,52.393398,5339300
2016-10-24,ExxonMobil,86.739998,87.32,86.07,86.910004,82.988121,8354900
2016-10-24,General Electric,29,29.209999,28.9,28.92,27.959269,31139700
2016-10-24,Goldman Sachs,175.5,175.789993,174.350006,175.119995,172.407043,1943200
2016-10-24,IBM,150.399994,151.520004,150.399994,150.570007,143.644836,2666700
2016-10-24,Intel,35.43,35.490002,35.110001,35.259998,34.031734,21524700
2016-10-24,JPMorgan Chase,68.970001,69.050003,68.5,68.870003,67.333611,10197100
2016-10-24,Johnson & Johnson,113.93,114.190002,113.440002,113.610001,109.9729,6141900
2016-10-24,McDonald's,114.25,114.5,112.639999,113.57,109.862701,6173500
2016-10-24,Merck,61.400002,61.48,60.639999,60.75,58.991859,9943000
2016-10-24,Microsoft,59.939999,61,59.93,61,59.267319,54067000
2016-10-24,Nike,32.299999,32.360001,32.049999,32.130001,30.608578,19586400
2016-10-24,Nike,52.16,52.290001,51.830002,51.869999,51.172123,7578200
2016-10-24,Pfizer,84.389999,84.699997,84.059998,84.099998,81.549004,10573200
2016-10-24,The Home Depot,127.230003,128.139999,127.230003,127.779999,124.242493,3824800
2016-10-24,Travelers,109.099998,109.480003,108.830002,109.07,106.567802,2524800
2016-10-24,United Technologies,99.339996,99.860001,99.080002,99.519997,96.621307,4288100
2016-10-24,UnitedHealth Group,146,146.220001,144.020004,144.690002,141.97052,2930200
2016-10-24,Verizon,48.709999,48.93,48.130001,48.209999,45.975819,19414700
2016-10-24,Visa,83.269997,83.589996,82.709999,83.169998,82.411964,16267000
2016-10-24,Walmart,68.620003,69.370003,68.389999,69.190002,67.320084,7163600
2016-10-24,Walt Disney,93.489998,94.150002,92.800003,93.370003,91.971733,7281000
2016-10-25,3M,169.470001,169.889999,165.110001,166.229996,161.380997,3826200
2016-10-25,American Express,66.93,67.379997,66.610001,66.739998,65.682388,3882300
2016-10-25,Apple,117.949997,118.360001,117.309998,118.25,115.784065,48129000
2016-10-25,Boeing,137.529999,139.419998,137.350006,139.020004,134.21843,5209100
2016-10-25,Caterpillar,85.860001,87.650002,83.879997,84.480003,82.009933,11639200
2016-10-25,Chevron,100.75,101.669998,100.519997,100.769997,95.958611,4730700
2016-10-25,Cisco Systems,30.5,30.51,30.23,30.34,29.292746,15257800
2016-10-25,Coca-Cola,42.639999,42.880001,42.43,42.540001,40.81102,16484700
2016-10-25,DJIA,18206.51953,18241.68945,18151.69922,18169.26953,18169.26953,83190000
2016-10-25,DowDuPont,54.27,54.299999,53.75,54.110001,52.267826,7506100
2016-10-25,ExxonMobil,86.669998,87.650002,86.599998,86.720001,82.806686,6835900
2016-10-25,General Electric,28.940001,29.01,28.620001,28.65,27.698236,26480700
2016-10-25,Goldman Sachs,175.039993,175.960007,174.639999,175.550003,172.830399,2423300
2016-10-25,IBM,150.570007,151.160004,149.830002,150.880005,143.940567,2647500
2016-10-25,Intel,35.139999,35.25,35.009998,35.099998,33.877308,17860300
2016-10-25,JPMorgan Chase,68.879997,68.93,68.379997,68.800003,67.265175,9945100
2016-10-25,Johnson & Johnson,113.639999,114.160004,113.089996,113.959999,110.311699,5595000
2016-10-25,McDonald's,113.5,113.540001,112.669998,112.720001,109.040443,4879000
2016-10-25,Merck,60.27,62.189999,59.549999,61.950001,60.157131,15188500
2016-10-25,Microsoft,60.849998,61.369999,60.799999,60.990002,59.257599,35137200
2016-10-25,Nike,32.02,32.369999,31.99,32.279999,30.751472,19336100
2016-10-25,Nike,50.970001,51.439999,50.709999,51.049999,50.363159,14975300
2016-10-25,Pfizer,87.489998,88.080002,86.970001,86.970001,84.331947,20761200
2016-10-25,The Home Depot,126.269997,126.269997,123.290001,123.339996,119.925407,8731900
2016-10-25,Travelers,109.360001,109.900002,108.769997,109.029999,106.528725,2569800
2016-10-25,United Technologies,101.110001,102.099998,100.459999,101.360001,98.407722,6752300
2016-10-25,UnitedHealth Group,144.880005,145.380005,143.600006,143.779999,141.077637,3095400
2016-10-25,Verizon,48.209999,48.290001,47.790001,47.84,45.622963,16441200
2016-10-25,Visa,83.169998,83.169998,81.699997,82.029999,81.282356,15085900
2016-10-25,Walmart,69.010002,69.870003,69,69.360001,67.485489,7629700
2016-10-25,Walt Disney,93.139999,93.360001,92.639999,92.75,91.361015,6380700
2016-10-26,3M,165.690002,167.789993,165.410004,166.509995,161.652847,2174900
2016-10-26,American Express,66.5,67.07,66.139999,66.800003,65.741432,3621800
2016-10-26,Apple,114.309998,115.699997,113.309998,115.589996,113.179527,66134200
2016-10-26,Boeing,138.429993,146.190002,136.720001,145.539993,140.513214,13272000
2016-10-26,Caterpillar,83.809998,84.389999,82.879997,84.129997,81.670158,6582100
2016-10-26,Chevron,100.32,101.529999,99.870003,101.190002,96.358574,6353700
2016-10-26,Cisco Systems,30.59,30.860001,30.32,30.549999,29.495497,18008600
2016-10-26,Coca-Cola,43,43.029999,42.41,42.439999,40.71508,16886200
2016-10-26,DJIA,18103.80078,18236.03906,18062.30078,18199.33008,18199.33008,86340000
2016-10-26,DowDuPont,53.849998,54.009998,53.5,53.759998,51.929737,6491700
2016-10-26,ExxonMobil,86.25,87.449997,85.949997,87.089996,83.159988,8488100
2016-10-26,General Electric,28.59,29.07,28.549999,28.870001,27.910931,24357200
2016-10-26,Goldman Sachs,174.789993,177.899994,173.929993,177.070007,174.326828,2533800
2016-10-26,IBM,150.710007,152.940002,150.259995,151.809998,144.827805,2811700
2016-10-26,Intel,35.040001,35.209999,34.740002,34.919998,33.703583,19977600
2016-10-26,JPMorgan Chase,68.370003,69.25,68.370003,69.129997,67.587807,9801300
2016-10-26,Johnson & Johnson,113.639999,115.220001,113.599998,114.559998,110.892494,6429200
2016-10-26,McDonald's,112.269997,112.699997,111.400002,112.110001,108.450356,3763100
2016-10-26,Merck,61.740002,61.849998,60.549999,60.869999,59.108383,9957800
2016-10-26,Microsoft,60.810001,61.200001,60.470001,60.630001,58.907825,29911600
2016-10-26,Nike,50.950001,52.27,50.900002,51.970001,51.270782,12401100
2016-10-26,Nike,32.279999,32.599998,32.150002,32.400002,30.865797,17102700
2016-10-26,Pfizer,86.910004,87.739998,86.779999,87.400002,84.748909,8464100
2016-10-26,The Home Depot,122.830002,123.75,122.400002,122.709999,119.312851,5456100
2016-10-26,Travelers,108.730003,109.330002,108.040001,108.82,106.32354,2644600
2016-10-26,United Technologies,101,101.82,100.75,101.010002,98.067909,3734100
2016-10-26,UnitedHealth Group,143.75,143.779999,141.889999,142.229996,139.556732,3267600
2016-10-26,Verizon,47.740002,48.049999,47.580002,47.630001,45.422703,15049200
2016-10-26,Visa,81.620003,82.260002,81.410004,81.75,81.004913,8748400
2016-10-26,Walmart,69.300003,69.809998,69.139999,69.589996,67.709267,5050500
2016-10-26,Walt Disney,92.389999,93.720001,91.900002,93.489998,92.089928,7152800
2016-10-27,3M,166.869995,166.949997,165.279999,165.759995,160.924713,1486400
2016-10-27,American Express,67,67.220001,66.43,66.93,65.869377,4751300
2016-10-27,Apple,115.389999,115.860001,114.099998,114.480003,112.092682,34562000
2016-10-27,Boeing,145.830002,146.229996,141.779999,143.309998,138.360245,7857100
2016-10-27,Caterpillar,84.279999,84.339996,82.709999,83.010002,80.582909,5003200
2016-10-27,Chevron,101.510002,101.980003,99.919998,99.919998,95.149208,9897800
2016-10-27,Cisco Systems,30.6,30.67,30.360001,30.379999,29.331364,16926200
2016-10-27,Coca-Cola,42.630001,42.650002,41.900002,42.119999,40.408089,14537000
