created_at,company,url,text,retweets,likes
2017-09-29 23:45:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/913912544951185410,Hear more from Paul on the evolution of the equities business on our podcast: https://t.co/qrKHgVPpdH https://t.co/iN1eObKusK,9,27
2017-09-29 20:14:01,Goldman Sachs,https://twitter.com/GoldmanSachs/status/913859429271031808,Sure beats the usual grab-and-go sandwich. Thanks Chef @DanielBoulud https://t.co/9XYIr9Sb33,5,8
2017-09-29 19:25:46,Goldman Sachs,https://twitter.com/GoldmanSachs/status/913847286991671296,"Learn more in our podcast w/ the co-COO of $GS' equities business, on who he’s hiring &amp; how the business is changin… https://t.co/k4MptpZbn7",16,51
2017-09-29 19:00:17,Goldman Sachs,https://twitter.com/GoldmanSachs/status/913840873099726849,The two paths ahead for brick-and-mortar stores: https://t.co/pgQvM9qLur #podcast https://t.co/jHNvjhrdeE,6,6
2017-09-29 16:30:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/913803086921166849,Treating Alzheimer's: $GS Research’s Terence Flynn on 3 developments with big potential: https://t.co/lbCNEMI61o https://t.co/MwG9SWATmn,14,17
2017-09-28 23:31:41,Goldman Sachs,https://twitter.com/GoldmanSachs/status/913546784676483072,Thank you @lzhernandez02 for celebrating #HispanicHeritageMonth with us. $GS applauds your success and commitment t… https://t.co/QWGBIfNViJ,22,95
2017-09-28 14:17:56,Goldman Sachs,https://twitter.com/GoldmanSachs/status/913407430909886464,Congrats to $GS' Lisa Opoku on being named Working Mother of the Year by @_workingmother_  https://t.co/EEIwn7MDNa,11,47
2017-09-27 19:00:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/913116071984496640,$GS Research on promising developments with big potential in Alzheimer’s treatment: https://t.co/QLWCO3FJF7 https://t.co/MwG9SWATmn,17,23
2017-09-27 17:01:16,Goldman Sachs,https://twitter.com/GoldmanSachs/status/913086148968411136,$GS Research’s Matt Fassler on what the ‘store of the future’ will look like: https://t.co/DPkKuKN24O #podcast https://t.co/MCzTNrWnUb,6,17
2017-09-26 21:26:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/912790431771119617,RT @GSCareers: $GS' Heath Terry calls 'Kingpin' an “engaging true crime story that reads like a Hollywood screenplay” https://t.co/gVRfZvEX…,5,0
2017-09-26 19:01:58,Goldman Sachs,https://twitter.com/GoldmanSachs/status/912754135027634176,$GS is proud to have been named a 2017 @_WorkingMother_ 100 Best Company for the 15th year in a row! https://t.co/wSWj0y8aFh #WM100Best,8,37
2017-09-26 15:03:30,Goldman Sachs,https://twitter.com/GoldmanSachs/status/912694123555061760,RT @GSCareers: This #CityGivingDay we celebrate giving back to the community around us through #CommunityTeamWorks https://t.co/kKvKz0ycP1,7,0
2017-09-26 14:57:33,Goldman Sachs,https://twitter.com/GoldmanSachs/status/912692623512625152,Congrats to $GS' Isabelle Ealet on being named to @FortuneMagazine’s ‘Most Powerful Women’ in business https://t.co/OztByCb5No @FortuneMPW,5,15
2017-09-25 23:00:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/912451658805862400,RT @GSCareers: Interested in how globalization will impact the planet’s resources? Celine Mechain suggests this book: https://t.co/dRMTTR6X…,5,0
2017-09-25 17:30:09,Goldman Sachs,https://twitter.com/GoldmanSachs/status/912368639860510720,"PODCAST: The store isn’t dead, it’s just changing. Here’s how: https://t.co/HxoabPD2Vi https://t.co/UPxCQFeTbO",11,17
2017-09-25 17:19:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/912365896420741121,RT @bsurveillance: Goldman's Kukies Says Merkel Has One Coalition Choice https://t.co/mCxAX2yN1c @GoldmanSachs @tomkeene @flacqua https://t…,6,0
2017-09-25 16:02:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/912346474079555584,$GS is proud to be included for the 7th consecutive year on @Interbrand's Best Global Brands list https://t.co/IN03JG1KTJ #BGB2017,13,24
2017-09-25 14:30:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/912323330849599489,VIDEO: Why we’ve reached an important moment in the science behind Alzheimer’s treatment: https://t.co/S99DCLcTYv https://t.co/MwG9SWATmn,13,25
2017-09-22 22:15:23,Goldman Sachs,https://twitter.com/GoldmanSachs/status/911353258928754688,"PODCAST: Ahead of Sunday’s election, $GS takes a look at #Germany’s place in #Europe https://t.co/2jKpXYNdN9 https://t.co/IP5a616CsE",15,17
2017-09-22 21:06:43,Goldman Sachs,https://twitter.com/GoldmanSachs/status/911335976869548033,$GS' Cindy Quan discusses our Power Purchase Agreement during #CWNYC with @SmartEnergy2020 https://t.co/jRiHoVddgx,2,11
2017-09-22 19:56:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/911318198552875009,Regulators give top rating to $GS community investing https://t.co/vpwcX4euVV,5,14
2017-09-22 19:47:49,Goldman Sachs,https://twitter.com/GoldmanSachs/status/911316123475464192,RT @GSCareers: $GS' Noah Poponak applauds @DeepakChopra's book highlighting how to achieve balance &amp; health in life: https://t.co/fP8BjDLZ1…,6,0
2017-09-22 14:30:09,Goldman Sachs,https://twitter.com/GoldmanSachs/status/911236179521044480,Uncharted territory: $GS Research on what to expect from #Fed balance sheet runoff: https://t.co/BdtpolScCH https://t.co/aZkMfD9Lyr,7,9
2017-09-21 20:53:01,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910970143882309633,"This #WorldAlzheimersDay, catch up on developments in treatment with $GS Research: https://t.co/IT7UgYI7nI https://t.co/MwG9SWATmn",7,12
2017-09-21 20:10:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910959338096914432,Look forward to having more good company on Manhattan’s West Side. Congrats to Amazon on their growing NYC presence https://t.co/3yLFsV5umS,6,14
2017-09-21 19:39:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910951533923184641,Pleased to host @IRCEurope and @Refugees speaking on the ongoing refugee crisis.  Learn about #GSGives involvement:… https://t.co/QiM2UwWiuf,2,7
2017-09-21 19:00:21,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910941788915093505,"RT @GSCareers: This #BacktoSchool book is a good reminder that ""resilience &amp; passion are powerful factors in achieving one’s goals"" https:/…",2,0
2017-09-21 17:30:09,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910919087840284678,#Fed says it will begin shrinking its balance sheet in Oct. $GS Research on the implications https://t.co/ajPL5JvDsX https://t.co/aZkMfD9Lyr,14,16
2017-09-21 15:52:01,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910894394672402432,Congrats to Val on the new job and thanks for 23 terrific years here https://t.co/n2BuCFJYot https://t.co/RmqZnWyhSL,1,15
2017-09-21 13:30:08,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910858686507241473,"#TBT to Walter Sachs’ @Harvard class reunion in 1919—can you spot his classmate, Franklin Delano Roosevelt? https://t.co/8VJ0tFb7QQ",13,24
2017-09-21 13:05:05,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910852382887694336,"RT @GSCareers: From #China’s past &amp; present to the entire universe, $GS' Sean Fan has your #BacktoSchool reading recs covered: https://t.co…",3,0
2017-09-21 12:45:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910847359248224256,$GS President &amp; Co-COO Harvey Schwartz discusses #China’s financial reform and economic outlook https://t.co/1v2xI9Fryj,6,11
2017-09-20 22:07:48,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910626574650761216,"Christina Minnis, Alex Chi, Rob Pulford, and Team $GS United complete #RTBRelay to raise funds for @PIH cc:… https://t.co/tTQq7GxNgS",1,16
2017-09-20 21:50:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910622142068400130,"RT @officialmutombo: Lloyd Blankfein, Chairman and CEO, Goldman Sachs spoke so good about the World Economy #GBF17.… https://t.co/gfRsBBOpjO",7,0
2017-09-20 21:45:06,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910620860062617601,What the #Fed’s announcement of balance sheet normalization means for markets: https://t.co/5PYCaMZYlS https://t.co/aZkMfD9Lyr,22,21
2017-09-20 21:20:13,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910614598025465857,RT @BloombergLIVE: Goldman's Lloyd Blankfein on targeting investments smartly #BloombergGBF https://t.co/8mgv3tSy7L,13,0
2017-09-20 21:03:20,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910610348293713925,"RT @SmartEnergy2020: ""We (corporates) are not competitors when it comes to renewables. We all want to do the right thing."" - Cindy Quan of…",8,0
2017-09-20 19:06:03,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910580836407406593,RT @GSCareers: Mike Brandmeyer recs reading how Phil Knight turned @Nike into “one of the iconic brands of our time.” https://t.co/sVU48VQq…,3,0
2017-09-20 18:08:09,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910566262375411717,"Behind-the-scenes at #BloombergGBF: @lloydblankfein joins panel on the Middle East, moderated by @ianbremmer. https://t.co/76JbyVkkGZ",12,34
2017-09-20 18:04:51,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910565432423256066,"Watch Live @lloydblankfein joins #BloombergGBF panel, talks the future of energy in the Middle East and more… https://t.co/LUVve6IgBb",6,13
2017-09-20 17:35:07,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910557951789846529,"Coming up: @lloydblankfein joins #BloombergGBF panel on the Middle East, moderated by @ianbremmer. Watch Live: https://t.co/VuOVxYTGAo",11,17
2017-09-20 17:01:29,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910549484890984451,WATCH: $GS Research on the #Fed’s lesser-known monetary policy tool: its balance sheet: https://t.co/aanILqACSC https://t.co/aZkMfD9Lyr,5,6
2017-09-20 00:08:41,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910294609393221632,"RT @axios: The success of podcasts shows there's still ""an appetite"" for deep analysis. The future of media is ""hopeful."" —@GoldmanSachs's…",18,0
2017-09-19 23:05:47,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910278778068373504,$GS interns agree. See more in our 2017 #Intern Survey https://t.co/GRIyse2x3i https://t.co/QHp7Y6ypyK,5,13
2017-09-19 22:45:48,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910273750096072704,"RT @ClimateGroup: ""We'll have a new 68MW wind farm in Pennsylvania that will create new jobs"" - $GS' Kyung-Ah Park, @GoldmanSachs #CWNYC #R…",11,0
2017-09-19 22:42:21,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910272880486707200,“Stories [of refugees] have animated our diplomacy for decades” - @CNN’s @ABlinken: https://t.co/aHJPt4UcCQ… https://t.co/oTgp5CxhWy,4,8
2017-09-19 18:49:15,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910214218850463748,.@vanitaguptaCR of @civilrightsorg speaks on current climate of civil rights &amp; her experiences as head of US DOJ’s… https://t.co/yTJT02plZH,6,13
2017-09-19 14:50:50,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910154220384477187,$GS' Allison Nathan on what happens when the #Fed begins to shrink its $4.5tn balance sheet: https://t.co/j6WzrtxHvY https://t.co/aZkMfD9Lyr,25,39
2017-09-19 13:30:23,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910133973539590144,Learn how $GS' Power Purchase Agreement is enabling a new wind project in PA: https://t.co/B5EFQaEwIx #CWNYC https://t.co/VswPrMXIxS,6,13
2017-09-19 07:17:24,Goldman Sachs,https://twitter.com/GoldmanSachs/status/910040110707691520,ゴールドマン・サックスでは、ダイバーシティへの取り組みを他社と共有することで、誰もがありのままで働きやすい社会づくりに貢献できたらと考えています。先日、@sony_jpn  のイベントに社員が登壇し、職場での#カミングアウト や#… https://t.co/9rh6TBpMbp,4,10
2017-09-18 20:54:58,Goldman Sachs,https://twitter.com/GoldmanSachs/status/909883467109978112,"Congrats to the $GS teams and all participants in this year’s Compass scavenger hunt, raising funds for… https://t.co/ytQPJn7pRs",5,23
2017-09-18 20:12:38,Goldman Sachs,https://twitter.com/GoldmanSachs/status/909872816643813376,"RT @lizrhoffman: Goldman nabs Citi oil-pipelines banker, gets cracking on that $500m revenue growth target https://t.co/9JpQr6iar3 https://…",5,0
2017-09-18 09:43:14,Goldman Sachs,https://twitter.com/GoldmanSachs/status/909714420724531205,FROM SINGAPORE: $GS President &amp; Co-COO Harvey Schwartz joins PM @leehsienloong and @MAS_sg International Advisory P… https://t.co/7lPEOHjLDa,10,28
2017-09-17 22:00:10,Goldman Sachs,https://twitter.com/GoldmanSachs/status/909537489404223488,"With 16 #Emmy noms for #BigLittleLies, hear from @HBO’s CEO on what makes a hit: https://t.co/bnn6OFqc69 #TalksAtGS https://t.co/CclOS0j8OV",11,22
2017-09-16 15:01:28,Goldman Sachs,https://twitter.com/GoldmanSachs/status/909069732904660992,"There are 400 million+ global viewers of #eSports, fueling a rise in digital gaming: https://t.co/quRX0VWxxl https://t.co/QOVpKU042W",35,73
2017-09-15 20:30:09,Goldman Sachs,https://twitter.com/GoldmanSachs/status/908790059830259712,"RT @GSCareers: Check out what Harit Talwar, head of @marcus by $GS, recommends reading this fall: https://t.co/upwo1oPlh1 #BacktoSchool htt…",7,0
2017-09-15 18:54:28,Goldman Sachs,https://twitter.com/GoldmanSachs/status/908765981278965760,RT @GSCareers: Good luck to the $GS team starting their #CyclefortheCause ride from Boston to NYC today to help support @LGBTCenterNYC's fi…,10,0
2017-09-15 13:55:35,Goldman Sachs,https://twitter.com/GoldmanSachs/status/908690763080458240,RT @GS10KWomen: Proud to be included in this @ShareAmerica article on how US companies help women worldwide https://t.co/Wo3gox3dey,12,0
2017-09-15 13:12:45,Goldman Sachs,https://twitter.com/GoldmanSachs/status/908679986512613377,Excited to invest in #Baltimore cc: @MayorPugh50 @LarryHogan https://t.co/qdTFOQd1jW,11,26
2017-09-15 13:10:45,Goldman Sachs,https://twitter.com/GoldmanSachs/status/908679482281689089,RT @DonorsChoose: Thank you @GoldmanSachs for helping rebuild public schools damaged by #Irma via #GSGives! Here’s how to join them. https:…,15,0
2017-09-15 08:00:20,Goldman Sachs,https://twitter.com/GoldmanSachs/status/908601361583001600,WATCH: $GS Economist Andrew Benito on the latest UK job figures and the lowest unemployment rate in over 40 years. https://t.co/PUx2Bz1OFo,15,52
2017-09-15 07:45:51,Goldman Sachs,https://twitter.com/GoldmanSachs/status/908597716711862273,"Watch #GSAM’s Katie Koch on @BloombergTV on equity markets, opportunities in #US, #Japan 
https://t.co/TI9lS4fupl",5,11
2017-09-15 05:33:02,Goldman Sachs,https://twitter.com/GoldmanSachs/status/908564295419432961,"Video: #GSAM's Sheila Patel on #technology, impact of political risks on asset allocation @CNBCAsia https://t.co/oNCkC2KQpZ",1,8
2017-09-14 19:20:04,Goldman Sachs,https://twitter.com/GoldmanSachs/status/908410035415470080,RT @GSCareers: Looking for a way to keep up? $GS' Shin Horie recommends this book: https://t.co/tGWehqnNpU #BacktoSchool https://t.co/8d9Py…,10,0
2017-09-14 19:00:11,Goldman Sachs,https://twitter.com/GoldmanSachs/status/908405030277013504,#TBT to a crisp fall day in the '80s—perfect weather for a Mergers department #football game. https://t.co/rIHUS8ZyE0,3,21
2017-09-14 18:28:13,Goldman Sachs,https://twitter.com/GoldmanSachs/status/908396987837505536,Welcome aboard https://t.co/aenECFmFsq,10,33
2017-09-14 08:00:35,Goldman Sachs,https://twitter.com/GoldmanSachs/status/908239037097537536,"“Employment rose by 181,000 in three months over the summer” - $GS' Andrew Benito on recent UK jobs market data https://t.co/KUuAramnkD",189,449
2017-09-14 00:25:42,Goldman Sachs,https://twitter.com/GoldmanSachs/status/908124564567281664,RT @GSCareers: Searching for a fall read? Here's what $GS' Wolfgang Fink has on his bookshelf: https://t.co/Te7jO8p6vQ #BacktoSchool https:…,10,0
2017-09-13 21:40:29,Goldman Sachs,https://twitter.com/GoldmanSachs/status/908082984741474305,“The single most important form of dignity... is to feel economically self-reliant” - @HarvardHBS Dean Nohria w/… https://t.co/YtMB3VLqm5,102,296
2017-09-13 19:00:12,Goldman Sachs,https://twitter.com/GoldmanSachs/status/908042646974816256,"RT @GSCareers: $GS CIO calls this book “an urgent plea to the next generation to resist the lures of polarization"": https://t.co/7o35ZBIn5k…",5,0
