created_at,company,url,text,retweets,likes
2017-03-22 14:31:54,Procter & Gamble,https://twitter.com/ProcterGamble/status/844557253311156224,RT @CMMBTweets: Today is #worldwaterday Learn about our work w/@ProcterGamble to fulfill water-related needs in #SouthSudan &amp; #Kenya https:…,6,0
2017-03-22 14:14:40,Procter & Gamble,https://twitter.com/ProcterGamble/status/844552912886009856,RT @WorldVisionPH: .@ProcterGamble and World Vision provided P&amp;G water purification packets to a floating village in PHL https://t.co/djwnq…,3,0
2017-03-22 14:12:54,Procter & Gamble,https://twitter.com/ProcterGamble/status/844552469606780934,RT @KenyaRedCross: @ProcterGamble showing how water purifiers can turn litres of dirty water to drinkable water. #WorldWaterDay celebration…,11,0
2017-03-22 12:00:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/844519042467606528,P&amp;G's non-profit Children's Safe Drinking Water is proud to help these moms and families stay healthy.… https://t.co/LW2fu7HSeZ,17,25
2017-03-21 20:04:24,Procter & Gamble,https://twitter.com/ProcterGamble/status/844278539558031360,RT @Orgullosa: We're ecstatic to announce @Lhernandez02 will be receiving the Latinovator award @Hispanicize! #SmileBeatsAnything #hispz17…,16,0
2017-03-21 20:03:47,Procter & Gamble,https://twitter.com/ProcterGamble/status/844278382753955840,RT @Essence: Tomorrow we’re sitting down with @Pantene and Chuck Amos. Let us know your biggest haircare questions! #strongisbeautiful http…,2,0
2017-03-21 20:00:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/844277446438543362,RT @Upworthy: Got any big #WorldWaterDay plans? Join us on 3/22 at 1 pm ET for our chat on empowering women and clean water! #UpChat https:…,8,0
2017-03-21 18:18:13,Procter & Gamble,https://twitter.com/ProcterGamble/status/844251816690962434,Join us tomorrow from 1-2pm ET for our chat on empowering Women and clean water. #WWD17 #WorldWaterDay #UpChat https://t.co/XNpHvdNMAH,2,15
2017-03-21 15:59:58,Procter & Gamble,https://twitter.com/ProcterGamble/status/844217025119604736,#WeSeeEqual RT @BusinessCourier @ProcterGamble is helping Ohio women take their small businesses to the next level… https://t.co/7pA3yc8x81,1,8
2017-03-21 15:55:45,Procter & Gamble,https://twitter.com/ProcterGamble/status/844215966536011776,RT @FSC_US: .@ProcterGamble On #internationalforestday thank you for your commitment to @FSC_US and all you do for forests. https://t.co/f0…,2,0
2017-03-21 15:39:18,Procter & Gamble,https://twitter.com/ProcterGamble/status/844211823796801537,"RT @Pampers_SA: Pampers wishes all our moms, dads and fans a very happy #HumanRightsDay2017 https://t.co/vkEIvV6eEr",1,0
2017-03-21 15:39:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/844211765776990209,RT @Charmin: Join us in celebrating #IntlForestDay! 100% of our paper products come from responsibly managed forests. https://t.co/FWtIgM8V…,7,0
2017-03-21 15:30:09,Procter & Gamble,https://twitter.com/ProcterGamble/status/844209521178431488,During #IWD17 @downy kicked off #NeverFade to honor the enduring and tenacious qualities of Southeast Asian women.… https://t.co/VU640ZgKIz,4,2
2017-03-20 12:00:06,Procter & Gamble,https://twitter.com/ProcterGamble/status/843794272453378048,Our commitment to gender equality begins within. #WeSeeEqual https://t.co/N16EiYVz4d,17,33
2017-03-17 17:10:49,Procter & Gamble,https://twitter.com/ProcterGamble/status/842785304012636160,RT @ABSCBNNews: P&amp;G's Francisco: Walking the talk on gender equality https://t.co/nRJbXc8crB https://t.co/RoppmeFcwo,10,0
2017-03-17 14:56:09,Procter & Gamble,https://twitter.com/ProcterGamble/status/842751415500062721,"RT @mattkenseth: Keep your hands off my @Tide PODS Ride, @WWETheBigShow. Believe it or not, she's way too powerful for you. #TideRide https…",223,0
2017-03-16 12:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/842344705878769664,P&amp;G commits to field research by hiring female college graduates to survey home product use. #1932 #WeSeeEqual… https://t.co/LFRwrMz5Gw,6,17
2017-03-15 18:29:32,Procter & Gamble,https://twitter.com/ProcterGamble/status/842080339744944128,Bechibila uses P&amp;G’s Purifier of Water packets to clean water for her village. #PowerofClean #WeSeeEqual  #WWD2017 https://t.co/K5b7UTIDZd,5,17
2017-03-15 15:00:52,Procter & Gamble,https://twitter.com/ProcterGamble/status/842027824005419009,#WeSeeEqual https://t.co/WnxyxqO1pm,2,10
2017-03-15 12:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/841982317379874816,For 12+ yrs P&amp;G and the Shiksha Program have removed obstacles that keep Indian girls out of school. #WeSeeEqual… https://t.co/VadZnbdcZg,10,17
2017-03-14 21:06:52,Procter & Gamble,https://twitter.com/ProcterGamble/status/841757543395385344,#WeSeeEqual https://t.co/Ljox0SFCNU,1,6
2017-03-14 17:35:18,Procter & Gamble,https://twitter.com/ProcterGamble/status/841704300665589762,RT @SethSunDevil: #excited to have @TideDryCleaners as a #platinum sponsor of #TillmanHonorRun #Atlanta #grateful #ThankYou on #PiDay https…,6,0
2017-03-14 16:57:19,Procter & Gamble,https://twitter.com/ProcterGamble/status/841694745130881033,"RT @EmileighTV: .@ProcterGamble Albany donates $1,500 to Easter Seals of South GA. This will go to their Dream project! https://t.co/AQYoJA…",4,0
2017-03-13 12:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/841257542940577792,P&amp;G’s water purifier packets are produced in a plant staffed by 50% women. #WeSeeEqual https://t.co/DRwGKen6i6 https://t.co/VaeX6QTWch,9,34
2017-03-10 16:18:57,Procter & Gamble,https://twitter.com/ProcterGamble/status/840235538196135937,RT @Crest: Smiles are contagious no matter who they come from. #WeSeeEqual https://t.co/Sa6W9tzsa1,11,0
2017-03-09 00:51:35,Procter & Gamble,https://twitter.com/ProcterGamble/status/839639770305265666,#WeSeeEqual #IWD2017 https://t.co/D0kPF5Bhp4,2,14
2017-03-09 00:49:55,Procter & Gamble,https://twitter.com/ProcterGamble/status/839639351592112128,RT @carolineghosn: these #weseeequal campaigns that @p&amp;g CEO #DavidSTaylor showcased at @CatalystInc are breathtaking. BRAVO ✨👏🏼✨ https://t…,2,0
2017-03-08 22:19:13,Procter & Gamble,https://twitter.com/ProcterGamble/status/839601423637692416,RT @MBIB: This #IWD2017 we challenge you to help build a world free of gender bias. Join us #WeSeeEqual: https://t.co/aNtSyuV09a https://t.…,5,0
2017-03-08 22:15:36,Procter & Gamble,https://twitter.com/ProcterGamble/status/839600515818344448,RT @srwestin: Thank you @ProcterGamble for inviting @sesamestreet to join you today to discuss our shared commitment to gender equality #We…,3,0
2017-03-08 22:15:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/839600381613260800,RT @SesameWorkshop: Thanks @ProcterGamble for inviting @sesamestreet to join you today to discuss our shared commitment to gender equality…,12,0
2017-03-08 22:05:18,Procter & Gamble,https://twitter.com/ProcterGamble/status/839597921607770112,RT @Orgullosa: The world is a better place for all of us when men and women have an equal voice #WeSeeEqual @ProcterGamble #partner https:/…,3,0
2017-03-08 22:05:13,Procter & Gamble,https://twitter.com/ProcterGamble/status/839597901449990144,RT @SavetheChildren: With @ProcterGamble we’re giving Syrian #refugee girls an education &amp; to help them grow into successful women. https:/…,35,0
2017-03-08 21:52:27,Procter & Gamble,https://twitter.com/ProcterGamble/status/839594687560314889,"⚡️ “#WeSeeEqual”

https://t.co/lQUKtImuq7",4,16
2017-03-08 21:39:13,Procter & Gamble,https://twitter.com/ProcterGamble/status/839591359770214400,#WeSeeEqual #InternationalWomensDay https://t.co/iXZf5yN7K5,19,36
2017-03-08 21:33:47,Procter & Gamble,https://twitter.com/ProcterGamble/status/839589989646233604,RT @Always: Be Fearless. Be Bold. Be You. #LikeAGirl 💙 #BeBold  #IWD2017 #InternationalWomensDay https://t.co/5ewW7HMHJW,24,0
2017-03-08 17:32:55,Procter & Gamble,https://twitter.com/ProcterGamble/status/839529375959756800,We’re honored to see our CEO David Taylor representing P&amp;G as a #CatalystForChange in accelerating #GenderEquality.… https://t.co/ChTdE0INNC,12,20
2017-03-08 15:46:17,Procter & Gamble,https://twitter.com/ProcterGamble/status/839502541083795457,RT @MarketingWeekEd: Check out six of the best campaigns around #IWD2017 featuring @ProcterGamble @UBS @GettyImages @benetton https://t.co/…,6,0
2017-03-08 14:08:54,Procter & Gamble,https://twitter.com/ProcterGamble/status/839478032721129473,RT @PSIimpact: A gender equal world is a better world for all. #InternationalWomensDay #WeSeeEqual https://t.co/OJAyIVvFQf @ProcterGamble,3,0
2017-03-07 13:00:01,Procter & Gamble,https://twitter.com/ProcterGamble/status/839098309063159808,We made the 2017 @_NAFE_ Top 60 Companies for Executive Women list! See why here: https://t.co/BvCE0zEG6B #NAFETop #WeSeeEqual,12,25
2017-03-06 13:00:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/838735929649004544,Always is providing puberty &amp; hygiene education to over 17 million girls. #WeSeeEqual https://t.co/6QLLJkEK6T,13,33
2017-03-05 18:11:07,Procter & Gamble,https://twitter.com/ProcterGamble/status/838451824856289280,RT @GlblCtzn: Let's have more ads like this that promote an equal world for women and men 👫 #WeSeeEqual via @ProcterGamble https://t.co/aDo…,64,0
2017-03-03 13:00:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/837648771177644032,"In 1926, P&amp;G hired Ph.D. chemist Ms. Else Schulze. She is believed to be one of our first female Ph.D.'s.… https://t.co/llPsBUvKdB",26,46
2017-03-02 23:06:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/837438884267102209,RT @theclimatereg: Kudos Top Climate Leadership Awardees @DFWAirport @GoldmanSachs @CitizenIBM @LockheedMartin @ProcterGamble https://t.co/…,3,0
2017-03-02 22:25:58,Procter & Gamble,https://twitter.com/ProcterGamble/status/837428796265484288,RT @Always: We can change what it means to do things #LikeAGirl 💙💪🏼💡 #WomensHistoryMonth https://t.co/7VGP9OM3GE,47,0
2017-03-02 18:56:46,Procter & Gamble,https://twitter.com/ProcterGamble/status/837376150154448896,Today we are proud to accept the EPA’s Climate Leadership Award. Thanks to #THECIC and everyone that contributed.… https://t.co/tgtvlrUz59,9,25
2017-03-02 14:19:45,Procter & Gamble,https://twitter.com/ProcterGamble/status/837306436195610628,RT @ThankYouMom: We’re speaking up for what we believe in. Join us in sharing the #WeSeeEqual message. #ThankYouMom https://t.co/5dNWGCjoXo,6,0
2017-03-02 13:29:54,Procter & Gamble,https://twitter.com/ProcterGamble/status/837293891858620417,A gender-equal world is a better world for all.  #WeSeeEqual https://t.co/mj194rVPd9,542,269
2017-03-01 20:00:04,Procter & Gamble,https://twitter.com/ProcterGamble/status/837029693744427008,We are excited to attend tomorrow's Climate Leadership Conference and share progress on our climate commitments #TheClC,0,13
2017-03-01 16:31:42,Procter & Gamble,https://twitter.com/ProcterGamble/status/836977253464559618,"Today, we recognize the doctors, lawyers, scientists, engineers, mothers and daughters that made our lives possible… https://t.co/ZLuqgKRQyq",41,76
2017-02-28 19:35:26,Procter & Gamble,https://twitter.com/ProcterGamble/status/836661105757929473,"RT @_workingmother_: We are pleased to announce the 2017 @_NAFE_ Top Companies for Executive Women.
https://t.co/ZZLuJpscZT https://t.co/PZ…",12,0
2017-02-24 13:00:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/835112046664482816,Addressing the entire waste stream is essential to keeping trash out of #OurOcean #marinedebris. Learn more at… https://t.co/pJadrSTtM5,15,25
2017-02-23 14:42:14,Procter & Gamble,https://twitter.com/ProcterGamble/status/834775378895986690,$PG shared how we’re growing users across the portfolio. https://t.co/5zF4g2RaAo https://t.co/EzSDCatZsh,9,15
2017-02-23 14:41:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/834775076776058880,Today at #CAGNY: $PG shared how we’re investing in innovation to drive market and brand growth.… https://t.co/INdG022EFP,12,13
2017-02-23 14:31:41,Procter & Gamble,https://twitter.com/ProcterGamble/status/834772723729649664,"#CAGNY: $PG is much simpler &amp; more focused, which enables better execution leading to stronger, sustainable results… https://t.co/wP6ZdBSNKT",9,13
2017-02-23 14:28:24,Procter & Gamble,https://twitter.com/ProcterGamble/status/834771896998707204,"#CAGNY: 5 yrs ago, we said we needed to make cost/cash productivity part of $PG culture as integral as innovation t… https://t.co/zSkJXbN1qz",5,18
2017-02-23 13:50:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/834762361164677120,$PG CFO Jon Moeller talks to investors and analysts at the #CAGNY Conference at 9:15am ET. Listen live here https://t.co/vocTBx04t2,0,1
2017-02-22 20:03:30,Procter & Gamble,https://twitter.com/ProcterGamble/status/834493839574441984,RT @ChildsPlayUSA: Our favorite time of the day is story time! Join us and @Pampers for the #PampersStorytime Twitter Party 2/23 at 2PM EST!,11,0
2017-02-22 20:02:06,Procter & Gamble,https://twitter.com/ProcterGamble/status/834493489320755208,RT @Orgullosa: Branding expert @EmmelieDeLaCruz talks about her abuela's influence on her career. https://t.co/oORVtmBIPt,1,0
2017-02-22 20:01:34,Procter & Gamble,https://twitter.com/ProcterGamble/status/834493352817090561,"Last week, we completed our disaster relief work in #NOLA. We cleaned 600+ laundry loads, delivered 575 personal ca… https://t.co/MQrwrEUW1v",2,19
2017-02-21 16:34:41,Procter & Gamble,https://twitter.com/ProcterGamble/status/834078902146449408,RT @craigbrownphd: P&amp;G launches tech innovation center in Brazil: The São Paulo-based facility will start… https://t.co/DXQJ9ZdDe1 #Emergin…,68,0
2017-02-21 16:28:46,Procter & Gamble,https://twitter.com/ProcterGamble/status/834077411826360320,This #BlackHistoryMonth we honor a team of P&amp;G scientists that had a vision. https://t.co/sdNNt04kMJ,9,21
2017-02-16 16:56:03,Procter & Gamble,https://twitter.com/ProcterGamble/status/832272341753294848,"In Honor of #bhm, P&amp;G surprised over 100 school children with a private screening of the film ""Hidden Figures"". https://t.co/Io9ur0rsU1",2,12
2017-02-14 20:00:06,Procter & Gamble,https://twitter.com/ProcterGamble/status/831593882190221313,"A handful of the students that attended the private screening of ""Hidden Figures"" hosted by P&amp;G's African Ancestry… https://t.co/AIWQN0F1PN",7,27
2017-02-14 16:54:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/831547056619675649,"RT @Gillette: Roses are red, violets are blue. Your face burns when you shave, what's a boy to do? https://t.co/L8zmlfGb8Z",4,0
2017-02-14 16:15:02,Procter & Gamble,https://twitter.com/ProcterGamble/status/831537241285615618,"Love is about who you are, and not what you are. Labels are for products not people. #lovehasnolabels https://t.co/Yj4Awzc9Of",19,32
2017-02-13 13:00:05,Procter & Gamble,https://twitter.com/ProcterGamble/status/831125792587468802,Our Chief Brand Officer Marc Pritchard sharing a few laughs before attending P&amp;G's #BlackHistoryMonth Celebration. https://t.co/YU3Ou4LhfN,5,17
