created_at,company,url,text,retweets,likes
2017-06-08 14:47:13,JPMorgan Chase,https://twitter.com/jpmorgan/status/872827358570455041,$JPM's David Hudson on investing in trading #tech and innovation via @markets. https://t.co/PByfWqzuhr,16,27
2017-06-07 21:10:33,JPMorgan Chase,https://twitter.com/jpmorgan/status/872561439990525952,Learn about the economic indicators that point to a strong U.S. #economy: https://t.co/ktuYwFpmSb https://t.co/91f4guBpwe,12,24
2017-06-07 18:32:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/872521629590593537,RT @socinnovation: Learn more about The Fellowship Initiative (TFI) here: https://t.co/KYwSFCkdAe via @jpmorgan #SIS17,8,0
2017-06-07 14:05:26,JPMorgan Chase,https://twitter.com/jpmorgan/status/872454456692146176,RT @markets: JPMorgan has its own 'chief disruption officer' making sure it's not the company that gets disrupted https://t.co/MneJimitOY h…,33,0
2017-06-06 14:40:25,JPMorgan Chase,https://twitter.com/jpmorgan/status/872100871991160834,Live from the $JPM Global China Summit: MTR CEO discusses the company's outlook via @business. https://t.co/Wi9mWvnbin,4,13
2017-06-06 12:59:15,JPMorgan Chase,https://twitter.com/jpmorgan/status/872075411336962049,Via @Bloomberg: STX Entertainment CEO discusses China's movie industry from the $JPM Global China Summit in Beijing. https://t.co/LsWZjJqPSy,4,13
2017-06-05 19:37:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/871813192116166657,"This week we welcome more than 2,200 delegates to the 13th Annual J.P. Morgan Global China Summit. https://t.co/I6rJOCYTR2",7,27
2017-06-03 21:03:17,JPMorgan Chase,https://twitter.com/jpmorgan/status/871110062034616320,. @AuctionNapa: pairing good wine with good causes since 1981. We're proud to help support Napa nonprofits.… https://t.co/Yfsi21dT77,18,44
2017-06-02 21:10:37,JPMorgan Chase,https://twitter.com/jpmorgan/status/870749516521189377,. @newbelgium CEO Kim Jordan on building a career: “Being tenacious and brave are important job skills.” https://t.co/NkhUdyfXVK,15,50
2017-06-02 20:56:27,JPMorgan Chase,https://twitter.com/jpmorgan/status/870745950955986944,"Kim Jordan: Building @newbelgium, it was important to know what we stood for &amp; make sure our personal values were r… https://t.co/LtUFlCgzwO",4,18
2017-06-02 20:52:20,JPMorgan Chase,https://twitter.com/jpmorgan/status/870744917085212673,. @newbelgium CEO Kim Jordan: “A high involvement culture means that we expect every coworker will be involved in m… https://t.co/DKCYOCkVzQ,9,21
2017-06-02 20:45:45,JPMorgan Chase,https://twitter.com/jpmorgan/status/870743258875531268,".@newbelgium CEO Kim Jordan and $JPM CMO @KLemkau spoke with our employees about entrepreneurship, innovation &amp; car… https://t.co/zP9ov1HCn9",10,29
2017-06-02 14:54:54,JPMorgan Chase,https://twitter.com/jpmorgan/status/870654964187635713,"Kicking off #PrideMonth, $JPM employees share what it means to #JustBeYou. https://t.co/vFCGoLanFi https://t.co/abrHz3VS2a",23,63
2017-06-01 23:52:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/870427870501502976,And they're off! Runners hit the pavement in @CentralParkNYC for the #JPMCC. https://t.co/cDP3cWIuBK,10,22
2017-06-01 22:26:57,JPMorgan Chase,https://twitter.com/jpmorgan/status/870406340593758210,Perfect weather in @CentralParkNYC for night two of #JPMCC in #NYC. https://t.co/IqYxdxgI1P,10,30
2017-06-01 17:14:52,JPMorgan Chase,https://twitter.com/jpmorgan/status/870327802389606400,"Musician &amp; actress, @brittainashford, discusses her role in the innovative Broadway musical @GreatCometBway feature… https://t.co/LMjLAQPZEl",4,14
2017-06-01 00:31:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/870075257817882626,Congrats to all of the participants in night one of #JPMCC #NYC. We'll be back tomorrow for night two in… https://t.co/AwhlmTbKVI,12,53
2017-05-31 23:18:13,JPMorgan Chase,https://twitter.com/jpmorgan/status/870056854600200192,Runners at the starting line ready to take on the J.P. Morgan Corporate Challenge in #NYC. https://t.co/qFCilyrRtK,10,42
2017-05-31 22:20:27,JPMorgan Chase,https://twitter.com/jpmorgan/status/870042315250958336,It's race day in @CentralParkNYC. 👟 Who's ready for #JPMCC #NYC? https://t.co/FZtGPw2kUy,7,26
2017-05-31 19:45:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/870003196370071554,Proud that $JPM is named one of the 2017 Best Companies for Multicultural Women by @WorkingMother. https://t.co/L2WPoB5vM4,18,43
2017-05-31 16:50:40,JPMorgan Chase,https://twitter.com/jpmorgan/status/869959321857208320,$JPM's Rohrbaugh: It’s further evidence that our investments in technology and the client experience are paying off. https://t.co/QAZaBwtbFV,7,20
2017-05-30 21:12:28,JPMorgan Chase,https://twitter.com/jpmorgan/status/869662821352587264,"Musician &amp; actress, @brittainashford, discusses the magic of the immersive Broadway musical @GreatCometBway feature… https://t.co/HQUs6sMNAD",5,17
2017-05-30 13:59:43,JPMorgan Chase,https://twitter.com/jpmorgan/status/869553913418186753,$JPM's Lori Beer discusses the value of partnering with nimble #fintech companies.  https://t.co/dJ45f3dHXk,9,29
2017-05-30 13:31:24,JPMorgan Chase,https://twitter.com/jpmorgan/status/869546789938106368,RT @axios: Sponsored: How do you help Detroit recover? Priscilla Almodovar discusses how she and @jpmorgan help. Learn more: https://t.co/4…,11,0
2017-05-26 17:12:22,JPMorgan Chase,https://twitter.com/jpmorgan/status/868152846730092545,VIDEO: Highlights from @Square's presentation at #TMTBoston. https://t.co/xxOemCUWB3,17,30
2017-05-26 15:09:53,JPMorgan Chase,https://twitter.com/jpmorgan/status/868122023482056704,$JPM's Jamie Dimon on career mobility: “Be flexible and use your experiences to find what you’re passionate about.” https://t.co/K8HdgpSxRc,39,99
2017-05-26 13:53:06,JPMorgan Chase,https://twitter.com/jpmorgan/status/868102699581136898,Over 200 interns from “Students for Educational Opportunity” join us at the $JPM offices to hear career advice from… https://t.co/nu9kXjcUfa,16,66
2017-05-25 20:34:27,JPMorgan Chase,https://twitter.com/jpmorgan/status/867841314594856960,Shareholder activism remains a key global investor strategy. Read $JPM best practices for corporations. https://t.co/aYHNaqWQwG,15,22
2017-05-25 18:56:11,JPMorgan Chase,https://twitter.com/jpmorgan/status/867816582923272192,$JPM's Millman: #TMTBoston buzzed at the forefront of technology innovation and disruption. https://t.co/3iP1JDBH5q,12,18
2017-05-25 00:10:20,JPMorgan Chase,https://twitter.com/jpmorgan/status/867533254932307968,$JPM's Hansen: The groundwork for next year’s innovations is being being built today. #TMTBoston  https://t.co/firWh37vY1,9,21
2017-05-24 18:22:26,JPMorgan Chase,https://twitter.com/jpmorgan/status/867445701919227904,"This year marks 45 years of $JPM's #TMTBoston: bringing together leaders across tech, media &amp; telecom. https://t.co/3iP1JDBH5q",12,37
2017-05-23 22:03:43,JPMorgan Chase,https://twitter.com/jpmorgan/status/867139003664945152,$JPM's Quadrani: Companies will need to adopt new technologies in order to meet consumer demand. #TMTBoston https://t.co/rMGGouqFsA,11,22
2017-05-23 21:47:20,JPMorgan Chase,https://twitter.com/jpmorgan/status/867134878378274816,".@Square’s CFO Sarah Friar: “Sellers come to us for the cohesion, ease of use, dependability, and speed of our solu… https://t.co/q2o78vdetM",52,153
2017-05-23 21:39:30,JPMorgan Chase,https://twitter.com/jpmorgan/status/867132908397527040,".@Square CEO Jack Dorsey: “We want to build simple, accessible tools to empower people into the economy.” #TMTBoston https://t.co/9dK7b9mM8v",20,74
2017-05-23 21:36:52,JPMorgan Chase,https://twitter.com/jpmorgan/status/867132246494519296,"Today, attendees heard from @Square's CEO Jack Dorsey and CFO Sarah Friar at #TMTBoston. https://t.co/Cu14M7CLVy https://t.co/9fkskohhCD",8,20
2017-05-23 17:51:59,JPMorgan Chase,https://twitter.com/jpmorgan/status/867075652805177344,"Dana Deasy: “2017 is the year of #cloud for $JPM."" #TMTBoston  https://t.co/Cu14M7CLVy https://t.co/nj8BdsINWZ",11,30
2017-05-23 17:43:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/867073394256343041,"$JPM's Deasy: We’re continuously innovating across data, analytics, cyber security &amp; digital. #TMTBoston… https://t.co/cmedCpTJsJ",14,15
2017-05-23 17:35:41,JPMorgan Chase,https://twitter.com/jpmorgan/status/867071549370773511,$JPM's Madhu Namburi welcomes CIO Dana Deasy to the stage at #TMTBoston. https://t.co/Cu14M7CLVy https://t.co/131s2gIym6,5,13
2017-05-23 14:30:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/867024839189463040,"$JPM's Fred Turpin: #TMTBoston has been leading the way to the future across #tech, media and telecom for 45 years. https://t.co/firWh37vY1",13,48
2017-05-23 13:35:05,JPMorgan Chase,https://twitter.com/jpmorgan/status/867011000733548544,$JPM's Madhu Namburi joins @BloombergTV to discuss the outlook for the technology sector at #TMTBoston. https://t.co/Qk4BgXZ0wL,5,11
2017-05-22 23:30:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/866798339118948353,Expanding skills through #summerjobs: $JPM invests to provide training and work experiences for young people. https://t.co/cbCIIjpyd1,7,28
2017-05-22 20:59:24,JPMorgan Chase,https://twitter.com/jpmorgan/status/866760428084490241,"Applied Materials CEO, Gary Dickerson: ""We are in a period of incredible innovation in semiconductors and display.""… https://t.co/RqmrFmMmyZ",14,30
2017-05-22 19:22:21,JPMorgan Chase,https://twitter.com/jpmorgan/status/866736004933140480,$JPM's Fred Turpin discusses the M&amp;A environment for the media &amp; telecom industries. https://t.co/si6B4IkTCZ,6,11
2017-05-22 18:52:10,JPMorgan Chase,https://twitter.com/jpmorgan/status/866728411061927936,$JPM's Coster: Industry leaders are at #TMTBoston discussing growth in robotics &amp; #cloud. https://t.co/rMGGouqFsA,15,39
2017-05-22 17:58:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/866714911598096384,"$JPM's Dimon: ""Companies will need to understand how the changing #tech landscape will impact their businesses.""… https://t.co/1S8yCiuace",35,101
2017-05-22 16:28:55,JPMorgan Chase,https://twitter.com/jpmorgan/status/866692360268206080,Where big ideas come to life: Investors will hear from +2k companies &amp; participate in +4k meetings at #TMTBoston. https://t.co/firWh37vY1,9,45
2017-05-22 12:34:51,JPMorgan Chase,https://twitter.com/jpmorgan/status/866633452724133888,"$JPM's Nason: As investors search for the next big thing, #TMTBoston serves as the ultimate forum for those ideas.… https://t.co/lcDesJqayK",7,18
2017-05-22 11:00:08,JPMorgan Chase,https://twitter.com/jpmorgan/status/866609619543576577,"What's ahead for the tech, media and telecom sectors? Leaders discuss the latest at #TMTBoston.… https://t.co/tcXB2lnQfA",26,54
2017-05-22 10:45:06,JPMorgan Chase,https://twitter.com/jpmorgan/status/866605834146467840,"At #TMTBoston investors will hear what's next from  #tech, media, &amp; telecom innovators. https://t.co/Cu14M7UmN6 https://t.co/KRGfCpBmWd",7,25
2017-05-22 10:29:44,JPMorgan Chase,https://twitter.com/jpmorgan/status/866601966104961025,"This year marks 45 years of $JPM's #TMTBoston: bringing together leaders across tech, media &amp; telecom. https://t.co/SJVpDMzo2I",19,85
2017-05-21 20:45:58,JPMorgan Chase,https://twitter.com/jpmorgan/status/866394660612300800,"Industry leaders convene in #Boston this week for the 45th Annual $JPM Tech, Media &amp; Telecomms Conference.… https://t.co/2S4Appxenm",13,31
2017-05-21 16:30:04,JPMorgan Chase,https://twitter.com/jpmorgan/status/866330263021699072,Discover our long history of investing in innovation &amp; #tech ahead of this week's #TMTBoston conference. https://t.co/R29qu4dR4q,23,54
2017-05-19 19:30:00,JPMorgan Chase,https://twitter.com/jpmorgan/status/865650768669319168,"$JPM's Leung: “Technology is changing the way all businesses are run, and financial services are no different."" https://t.co/i6x87d0JoQ",9,24
2017-05-19 16:15:51,JPMorgan Chase,https://twitter.com/jpmorgan/status/865601907833884672,More than two thirds of treasurers plan to invest in new digital #technology. Read more: https://t.co/s8uhYCkSsD https://t.co/5RrVybKZBj,15,21
2017-05-18 19:33:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/865289138966278145,Analysis from $JPM's Ilaria Calabresi: Positive economics &amp; earnings to drive increased investor interest in Europe. https://t.co/n6ShXTUpkV,11,19
2017-05-18 15:49:49,JPMorgan Chase,https://twitter.com/jpmorgan/status/865232969098776577,Proud to be named one of  #LinkedInTopCompanies of 2017. https://t.co/gz2Kv2EtRJ,16,43
2017-05-17 21:22:55,JPMorgan Chase,https://twitter.com/jpmorgan/status/864954407716245504,#LoveisLove https://t.co/n67CXO7Mlm,19,45
2017-05-17 18:33:35,JPMorgan Chase,https://twitter.com/jpmorgan/status/864911793499623424,How can #bigdata help treasurers? Read more: https://t.co/s8uhYCkSsD https://t.co/PZdHLiSPeV,5,7
2017-05-16 22:00:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/864601363086401536,Our new $JPM virtual branch in #China will help us serve clients faster and more efficiently. https://t.co/TG13ocVuRk,15,30
2017-05-16 19:00:11,JPMorgan Chase,https://twitter.com/jpmorgan/status/864556098602360832,$JPM is committed to driving industry change in collaboration with #fintech start-ups using #AI via @efc_global :… https://t.co/3pce7ILfcW,24,25
2017-05-16 17:35:14,JPMorgan Chase,https://twitter.com/jpmorgan/status/864534721853870080,"RT @_workingmother_: Congrats to @jpmorgan for making our list of Best Companies for Multicultural Women. #WMMulticultural 
https://t.co/bg…",10,0
2017-05-15 20:35:01,JPMorgan Chase,https://twitter.com/jpmorgan/status/864217578742231040,$JPM ranked #1 financial services employer in the U.S. among business majors via @Forbes. https://t.co/0oDTN4fZ4k,16,41
2017-05-15 19:08:35,JPMorgan Chase,https://twitter.com/jpmorgan/status/864195824137490435,$JPM's New #SkillsAtWork program examines the São Paulo economy &amp; ways to expand the workforce. Read the research: https://t.co/iS5FghArj0,5,11
2017-05-15 15:06:51,JPMorgan Chase,https://twitter.com/jpmorgan/status/864134993542623232,"Musician and actress, @brittainashford, discusses her role in the immersive Broadway musical @GreatCometBway featur… https://t.co/7sOfSAVJUo",30,63
2017-05-12 19:47:53,JPMorgan Chase,https://twitter.com/jpmorgan/status/863118553716858880,"""There's a myth that you need a finance degree to work at $JPM. Not true. We want diverse backgrounds."" - Vis Ragha… https://t.co/iNLbGtxY3L",14,48
2017-05-12 19:42:32,JPMorgan Chase,https://twitter.com/jpmorgan/status/863117207571714049,"""The French election has brought hope. I am proud of our voters."" - French Ambassador to the U.K. speaking with stu… https://t.co/S6eRyrWJDc",14,22
2017-05-12 19:38:06,JPMorgan Chase,https://twitter.com/jpmorgan/status/863116092335697920,We're partnering w/ @lucycavcoll Women's College to host the @FranceintheUK Ambassador for a discussion with Cambri… https://t.co/eCqJ9xI9y5,4,11
2017-05-12 19:17:38,JPMorgan Chase,https://twitter.com/jpmorgan/status/863110941680046080,RT @LucyCavColl: Can't wait to hear inside story on French elections with French Ambassador HE Sylvie Bermann later. Thanks @jpmorgan for e…,6,0
2017-05-12 18:15:03,JPMorgan Chase,https://twitter.com/jpmorgan/status/863095188901769216,"""It's important to have an agile, innovative culture that's focused on business goals."" Lori Beer, J.P. Morgan CIB… https://t.co/8nLpjqhwNh",5,13
2017-05-12 17:48:38,JPMorgan Chase,https://twitter.com/jpmorgan/status/863088541680758785,"""#Tech is always part of what we do, and that's more true today than it was in the past."" $JPM's Jamie Dimon https://t.co/LQV6UquRfq",13,28
