created_at,company,url,text,retweets,likes
2016-11-15 17:30:02,United Technologies,https://twitter.com/UTC/status/798578819388968960,"Congrats to the Research Center on the lab opening in Cork, Ireland! Visit our #Instagram for a tour: https://t.co/prBNCbt591",2,5
2016-11-15 17:27:01,United Technologies,https://twitter.com/UTC/status/798578062623440900,Engineering VP @OtisElevatorCo Thierry Jomard thanks UTRC for its new power electronics lab to support elevators ma… https://t.co/4TylCFV1Rm,0,7
2016-11-15 17:20:01,United Technologies,https://twitter.com/UTC/status/798576302118858752,"“UTRC scientists are thrilled to expand power electronics capabilities across Europe.” –Stevo Mijanovic, UTRC… https://t.co/PN7DyaKjIf",0,5
2016-11-15 17:11:02,United Technologies,https://twitter.com/UTC/status/798574038562066432,United Technologies Research Center Ireland expands its #innovation hub in Europe w/ new power electronics lab… https://t.co/YvpWziN1G5,0,6
2016-11-15 14:51:22,United Technologies,https://twitter.com/UTC/status/798538890621530112,RT @JohnMandyck: Prof @j_g_allen @CHGEHarvard explains 26% cognitive test score improvement in certified green blds #theCOGfxstudy https://…,9,0
2016-11-15 14:42:55,United Technologies,https://twitter.com/UTC/status/798536764629598208,RT @UTC_CCS: The @UTC Distinguished #Sustainability Lecture Series kicks off in Dubai. On the agenda: #TheCOGfxStudy and more. #NaturalLead…,3,0
2016-11-14 22:14:43,United Technologies,https://twitter.com/UTC/status/798288076200026112,"Greener is better, and @JetBlue agrees. We couldn’t be happier to join together to advance #green aviation.… https://t.co/x6xAcyDx4l",11,13
2016-11-14 21:07:21,United Technologies,https://twitter.com/UTC/status/798271122903076865,"Since earning a Master's in #Engineering through the Employee Scholar Prgm, Marcin says ""my whole life has changed.… https://t.co/6RDRmO54oV",0,4
2016-11-14 17:00:59,United Technologies,https://twitter.com/UTC/status/798209122835582980,RT @WomenInAviation: Q&amp;A with P&amp;W jet engine mechanic Jessica Duke who remembers her first WAI conference thanks to her aunt!  https://t.co…,26,0
2016-11-14 14:49:55,United Technologies,https://twitter.com/UTC/status/798176139130781696,"The Employee Scholar Program allowed Jacek to finish his degree, cultivate his passion &amp; become a Design Chief.… https://t.co/LLRokkX2yy",0,3
2016-11-12 19:23:33,United Technologies,https://twitter.com/UTC/status/797520224224415744,"After 24 years, the core values of the @usairforce are instilled in Kimberley, making her choice to join… https://t.co/y68d58Ohsk",9,26
2016-11-12 14:18:03,United Technologies,https://twitter.com/UTC/status/797443341726208000,“A leader should never ask his team to do something he’s not willing to roll-up his sleeves and do himself.” – Davi… https://t.co/JtTglWYwEM,14,37
2016-11-12 01:08:07,United Technologies,https://twitter.com/UTC/status/797244548909072385,RT @USArmy: Honoring all who have served on #VeteransDay https://t.co/fLowuPEgcG,3794,0
2016-11-11 19:30:01,United Technologies,https://twitter.com/UTC/status/797159464587632640,Great to hear our @prattandwhitney employees talking with fellow #veteran @BradDavis1360 about the importance of hi… https://t.co/PaSLoobMxh,3,11
2016-11-11 12:05:48,United Technologies,https://twitter.com/UTC/status/797047672255418368,"To the #veterans of #UTC4Vets who have not only made our company proud, but this country proud, we say thank you! H… https://t.co/GxQjYXp7xJ",13,30
2016-11-10 22:24:15,United Technologies,https://twitter.com/UTC/status/796840922956857345,Want to live in a “greener” world? Think blue – with thanks to our partners @JetBlue for helping make it happen!… https://t.co/I00KiyGAKb,7,8
2016-11-10 20:24:42,United Technologies,https://twitter.com/UTC/status/796810840209059840,.@marcjb90 credits the Employee Scholar Program for his success @OtisElevatorCo. Learn more:… https://t.co/TX2vzlTokC,1,4
2016-11-10 00:12:28,United Technologies,https://twitter.com/UTC/status/796505769667657733,"Paving the way for cleaner, greener skies with @prattandwhitney @JetBlue! ✈️ https://t.co/D0vCmQmKk8",2,2
2016-11-09 20:13:48,United Technologies,https://twitter.com/UTC/status/796445708840792064,".@kayeallfrey learned “how important people are to the success of the business"" from earning her MBA through the ES… https://t.co/pCECsEFWXi",2,8
2016-11-08 19:47:01,United Technologies,https://twitter.com/UTC/status/796076580451794945,"“Every day, there’s a new opportunity to learn something different.” - James, @UTCAeroSystems.… https://t.co/03uVHiRMj6",2,4
2016-11-08 12:37:29,United Technologies,https://twitter.com/UTC/status/795968483523788800,"RT @NYASciences: We're partnering w/ @UTC to launch the United Technologies Think BIG program, engaging 400K students &amp; teachers around the…",3,0
2016-11-07 22:15:34,United Technologies,https://twitter.com/UTC/status/795751573574053888,Cristina credits the Emp. Scholar Prgm w/ giving her skills to manage &amp; motivate a diverse team… https://t.co/G8hls5tNIP,3,8
2016-11-07 19:09:01,United Technologies,https://twitter.com/UTC/status/795704626918096897,"RT @OtisElevatorCo: We partnered with @MakeAWishCT to give Alex a tour of our test tower in Bristol, CT #Wishkid #OtisCares #Uplifting #Mon…",3,0
2016-11-06 23:44:04,United Technologies,https://twitter.com/UTC/status/795411458024755200,RT @ErinLyman: Honored to work for @prattandwhitney - we make #dependableengines for the men and women who protect our freedom. #WeArePW @C…,11,0
2016-11-06 19:23:45,United Technologies,https://twitter.com/UTC/status/795345948075499520,RT @ErinLyman: @UTC vets are ready for the @CTVetsParade in #Hartford! @prattandwhitney #WeArePW https://t.co/UhtU4fleP2,8,0
2016-11-05 15:50:27,United Technologies,https://twitter.com/UTC/status/794929883327696896,"RT @UTCAeroSystems: When you aim high, you fly high. Proud to support @bombardierjets #Global7000 #bizjet first flight https://t.co/IEiKMFC…",46,0
2016-11-04 23:42:01,United Technologies,https://twitter.com/UTC/status/794686168944300032,"RT @KiddeSafety: When you change your clocks this weekend, change the batteries in your smoke alarms through the house that need changing!…",19,0
2016-11-04 15:05:01,United Technologies,https://twitter.com/UTC/status/794556058173902849,"""It can change your destiny &amp; takes away the worry of money to focus on studies""- Hui @UTC_CCS… https://t.co/alDRhdisl5",0,1
2016-11-04 00:00:01,United Technologies,https://twitter.com/UTC/status/794328310041997312,“The generosity of UTC’s Employee Scholar Prgm is pretty phenomenal” says @blackenterprise – https://t.co/DpJa2guoKz #DegreesofInnovation,1,1
2016-11-03 17:29:26,United Technologies,https://twitter.com/UTC/status/794230013948260354,"How are we preparing for the jobs of tomorrow? By guaranteeing the opportunity to learn new skills now, says Chairm… https://t.co/imwxBYa9bz",10,21
2016-11-03 13:41:44,United Technologies,https://twitter.com/UTC/status/794172714546331652,Lily is grateful to the Employee Scholar Prgm &amp; her mentor @prattandwhitney for helping turn her dreams into realit… https://t.co/hEOAhbdSlo,2,8
2016-11-02 20:57:58,United Technologies,https://twitter.com/UTC/status/793920109010153473,"Congrats to our friend and @UConn Provost, Mun Choi on your new position as President of @Mizzou. Best of luck! https://t.co/P21NadSr7Y",0,5
2016-11-02 16:17:24,United Technologies,https://twitter.com/UTC/status/793849500313980928,How does #innovation come to life? Through our employees and their dedication to lifelong learning.… https://t.co/FkCzEBLfoX,3,16
2016-11-02 14:31:03,United Technologies,https://twitter.com/UTC/status/793822735063547904,"Through the Employee Scholar Prgm, Zhijun not only got a degree, but a new inner confidence:… https://t.co/gs1hxZr8zh",0,3
2016-11-01 20:09:02,United Technologies,https://twitter.com/UTC/status/793545405485178881,RT @SteveSinger10: @UTC CEO Speaks Up for Global Trade – and Against 'Political Rhetoric' of Presidential Campaign @CFR_org  https://t.co/4…,2,0
2016-11-01 17:22:08,United Technologies,https://twitter.com/UTC/status/793503401900404736,What's the most important asset at #UnitedTech? Chairman &amp; CEO Greg Hayes explains @CFR_org https://t.co/Fl33lBoUVF,21,17
2016-11-01 14:15:02,United Technologies,https://twitter.com/UTC/status/793456318808023045,"How do we prepare for tomorrow's jobs? ""Give #education the gravitas it deserves"" - CEO Greg Hayes @CFR_org… https://t.co/grHZfKALZf",5,10
2016-11-01 13:00:36,United Technologies,https://twitter.com/UTC/status/793437586173886464,"Chairman &amp; CEO Hayes on employee education: ""What we try to promote @UTC is intellectual curiosity &amp; lifelong learning"" #CFRLive #UnitedTech",4,20
2016-11-01 12:32:20,United Technologies,https://twitter.com/UTC/status/793430473166979072,We need to have the most technically educated workforce to solve the hard problems - Chairman &amp; CEO Greg Hayes @CFR_org #CFRLive #UnitedTech,7,15
2016-11-01 12:30:52,United Technologies,https://twitter.com/UTC/status/793430101409103872,87% of Americans believe it's important to keep training to get skills needed in the market - @ZoeBairdMarkle @CFR_org #CFRLive,3,2
2016-11-01 12:12:27,United Technologies,https://twitter.com/UTC/status/793425466879246337,So where do we go from here? #CFRLive #UnitedTech https://t.co/kxvUfnpiLz,3,11
2016-11-01 12:10:27,United Technologies,https://twitter.com/UTC/status/793424965299298304,Hayes continues…. #CFRLive #UnitedTech https://t.co/xoC1tsuUSS,0,1
2016-11-01 12:09:58,United Technologies,https://twitter.com/UTC/status/793424841760276481,The question we should really be asking ourselves is… #CFRLive #UnitedTech https://t.co/vzZYKRF0HH,3,6
2016-11-01 12:06:04,United Technologies,https://twitter.com/UTC/status/793423861530361856,Hayes on the challenges we face #CFRLive #UnitedTech https://t.co/xj0vNPbbta,2,1
2016-11-01 12:05:05,United Technologies,https://twitter.com/UTC/status/793423614301339648,"Live now: Chairman &amp; CEO Greg Hayes talks globalization, education &amp; skills gap @CFR_org #CFRLive #UnitedTech https://t.co/k2ystVxQFV",1,13
2016-11-01 12:01:48,United Technologies,https://twitter.com/UTC/status/793422788396740609,RT @CFR_org: Starting NOW: @UTC Chairman &amp; CEO Greg Hayes discusses trade &amp; globalization. Watch LIVE: https://t.co/IdGelE72mT #CFRLive,5,0
2016-11-01 11:37:26,United Technologies,https://twitter.com/UTC/status/793416657020526592,In less than 30 mins Chairman &amp; CEO Greg Hayes will speak at the Council on Foreign Relations. Watch live: https://t.co/NrarnLQcHv #CFRLive,2,1
2016-11-01 11:08:46,United Technologies,https://twitter.com/UTC/status/793409442989608960,"At 8am ET Chairman &amp; CEO Greg Hayes will give his perspective on trade, globalization &amp; workforce education… https://t.co/mKSFppl3WS",2,1
2016-11-01 00:02:36,United Technologies,https://twitter.com/UTC/status/793241796260294656,"RT @CFR_org: Tomorrow at CFR, @UTC Chairman &amp; CEO Greg Hayes discusses trade &amp; globalization. Watch LIVE at 8am ET: https://t.co/9LFh0gdfAh…",7,0
2016-10-31 22:23:55,United Technologies,https://twitter.com/UTC/status/793216961283055616,"#HappyHalloween, from the emoji loving @UTC Communications team 🎃👻 https://t.co/p2P0hakDEs",4,14
2016-10-31 20:40:55,United Technologies,https://twitter.com/UTC/status/793191038714249217,"Tmrrw: Chairman &amp; CEO Greg Hayes talks trade, globalization, &amp; developing an educated workforce @CFR_org. Watch at: https://t.co/QmpN9hvqIQ",9,12
2016-10-31 18:18:49,United Technologies,https://twitter.com/UTC/status/793155281601585152,RT @JohnMandyck: Read about @UTC’s exciting collab w/@NatGeo in today’s @hartfordcourant by @SteveSinger10. Sustainability in action! https…,4,0
2016-10-31 16:55:31,United Technologies,https://twitter.com/UTC/status/793134315026591745,"“The Employee Scholar Program changes the way you work &amp; changes your life” - Angela, @UTC_CCS.… https://t.co/RX2WYDufnn",4,7
2016-10-29 16:51:13,United Technologies,https://twitter.com/UTC/status/792408458737975296,RT @TriplePundit: Airlines adopt #biofuels and more green tech to sustain growth: https://t.co/gyE9U5EKE9 @UTC #greendesign #carbonoffsets,6,0
2016-10-28 19:01:57,United Technologies,https://twitter.com/UTC/status/792078970590203904,"Employee Scholar Program alum, Tracy says, ""You're never too old to study.” Learn more: https://t.co/FLsQ2UKeHy… https://t.co/yNOt15vBxy",1,4
2016-10-28 11:17:29,United Technologies,https://twitter.com/UTC/status/791962084313489413,"RT @Sikorsky: Now on display at @airandspace: stop by to see the ""barrier busting"" X2 Technology Demonstrator! https://t.co/m8VdaTjMN1",68,0
2016-10-27 23:37:28,United Technologies,https://twitter.com/UTC/status/791785920991199232,Jiten never thought the time for an MBA was right - until he worked at @OtisElevatorCo. https://t.co/FLsQ2UKeHy… https://t.co/9SN2fdm2yy,2,2
2016-10-27 15:05:56,United Technologies,https://twitter.com/UTC/status/791657186195869697,Congrats to the entire @Sikorsky team! Making your mark on history @airandspace https://t.co/DlPFD0kAw5,3,14
2016-10-27 11:57:18,United Technologies,https://twitter.com/UTC/status/791609714983505924,"RT @jkmgarofano: @UTC Research Center Leadership Breakfast is underway! ""Be a superhero for United Way!"" @unitedwayinc #LIVEUNITED #MakeThi…",1,0
2016-10-27 02:34:58,United Technologies,https://twitter.com/UTC/status/791468199065841664,"Meet Daniel, whose 2 Employee Scholar Program degrees are an investment in his career &amp; family… https://t.co/nVJlkAumCF",4,7
2016-10-26 23:30:17,United Technologies,https://twitter.com/UTC/status/791421724441079808,RT @AmericaMakes: Interesting profile on #AMmember @UTC &amp; the innovative work in dev sustainable materials for #additivemanufacturing https…,4,0
2016-10-26 21:25:44,United Technologies,https://twitter.com/UTC/status/791390381401341952,Because #engineering IS an adventure! Thanks @SWEtalk for the creative take on #STEM https://t.co/7fGHTT56my,4,5
